State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
Arkansas,2006,Male,White,25-29 years,0,78478,0.0
Arkansas,2006,Male,White,45-49 years,34,83457,40.7
Arkansas,2006,Male,White,50-54 years,42,77440,54.2
Arkansas,2006,Male,White,55-59 years,101,74492,135.6
Arkansas,2006,Male,White,60-64 years ,152,60181,252.6
Arkansas,2006,Male,White,65-69 years,158,49763,317.5
Arkansas,2006,Male,White,70-74 years,183,39725,460.7
Arkansas,2006,Male,White,75-79 years,174,30052,579.0
Arkansas,2006,Male,White,80-84 years,162,19488,831.3
Arkansas,2006,Male,White,85+ years,105,13390,784.2
Arkansas,2007,Female,American Indian or Alaska Native,< 1 year,0,214,0.0
Arkansas,2007,Female,American Indian or Alaska Native,1-4 years,0,855,0.0
Arkansas,2007,Female,American Indian or Alaska Native,5-9 years,0,839,0.0
Arkansas,2007,Female,American Indian or Alaska Native,10-14 years,0,1071,0.0
Arkansas,2007,Female,American Indian or Alaska Native,15-19 years,0,1158,0.0
Arkansas,2007,Female,American Indian or Alaska Native,20-24 years,0,1144,0.0
Arkansas,2007,Female,American Indian or Alaska Native,25-29 years,0,926,0.0
Arkansas,2007,Female,American Indian or Alaska Native,30-34 years,0,877,0.0
Arkansas,2007,Female,American Indian or Alaska Native,35-39 years,0,903,0.0
Arkansas,2007,Female,American Indian or Alaska Native,40-44 years,0,1009,0.0
Arkansas,2007,Female,American Indian or Alaska Native,45-49 years,0,1131,0.0
Arkansas,2007,Female,American Indian or Alaska Native,50-54 years,0,940,0.0
Arkansas,2007,Female,American Indian or Alaska Native,55-59 years,0,719,0.0
Arkansas,2007,Female,American Indian or Alaska Native,60-64 years ,0,515,0.0
Arkansas,2007,Female,American Indian or Alaska Native,65-69 years,0,319,0.0
Arkansas,2007,Female,American Indian or Alaska Native,70-74 years,0,213,0.0
Arkansas,2007,Female,American Indian or Alaska Native,75-79 years,0,149,0.0
Arkansas,2007,Female,American Indian or Alaska Native,80-84 years,0,86,0.0
Arkansas,2007,Female,American Indian or Alaska Native,85+ years,0,89,0.0
Arkansas,2007,Female,Asian or Pacific Islander,< 1 year,0,376,0.0
Arkansas,2007,Female,Asian or Pacific Islander,1-4 years,0,1555,0.0
Arkansas,2007,Female,Asian or Pacific Islander,5-9 years,0,1514,0.0
Arkansas,2007,Female,Asian or Pacific Islander,10-14 years,0,1427,0.0
Arkansas,2007,Female,Asian or Pacific Islander,15-19 years,0,1508,0.0
Arkansas,2007,Female,Asian or Pacific Islander,20-24 years,0,1761,0.0
Arkansas,2007,Female,Asian or Pacific Islander,25-29 years,0,2112,0.0
Arkansas,2007,Female,Asian or Pacific Islander,30-34 years,0,2143,0.0
Arkansas,2007,Female,Asian or Pacific Islander,35-39 years,0,1737,0.0
Arkansas,2007,Female,Asian or Pacific Islander,40-44 years,0,1598,0.0
Arkansas,2007,Female,Asian or Pacific Islander,45-49 years,0,1243,0.0
Arkansas,2007,Female,Asian or Pacific Islander,55-59 years,0,1030,0.0
Arkansas,2007,Female,Asian or Pacific Islander,60-64 years ,0,640,0.0
Arkansas,2007,Female,Asian or Pacific Islander,65-69 years,0,408,0.0
Arkansas,2007,Female,Asian or Pacific Islander,70-74 years,0,308,0.0
Arkansas,2007,Female,Asian or Pacific Islander,75-79 years,0,213,0.0
Arkansas,2007,Female,Asian or Pacific Islander,80-84 years,0,104,0.0
Arkansas,2007,Female,Asian or Pacific Islander,85+ years,0,63,0.0
Arkansas,2007,Female,Black or African American,< 1 year,0,3858,0.0
Arkansas,2007,Female,Black or African American,1-4 years,0,15181,0.0
Arkansas,2007,Female,Black or African American,5-9 years,0,19495,0.0
Arkansas,2007,Female,Black or African American,10-14 years,0,20253,0.0
Arkansas,2007,Female,Black or African American,15-19 years,0,20385,0.0
Arkansas,2007,Female,Black or African American,20-24 years,0,18998,0.0
Arkansas,2007,Female,Black or African American,25-29 years,0,18393,0.0
Arkansas,2007,Female,Black or African American,30-34 years,0,15422,0.0
Arkansas,2007,Female,Black or African American,35-39 years,0,15002,0.0
Arkansas,2007,Female,White,< 1 year,0,15196,0.0
Arkansas,2007,Female,White,1-4 years,0,57785,0.0
Arkansas,2007,Female,White,5-9 years,0,71429,0.0
Arkansas,2007,Female,White,10-14 years,0,72269,0.0
Arkansas,2007,Female,White,15-19 years,0,75493,0.0
Arkansas,2007,Female,White,20-24 years,0,74131,0.0
Arkansas,2007,Female,White,25-29 years,0,76728,0.0
Arkansas,2007,Female,White,30-34 years,0,67462,0.0
Arkansas,2007,Female,White,45-49 years,16,83421,19.2
Arkansas,2007,Female,White,50-54 years,30,81916,36.6
Arkansas,2007,Female,White,55-59 years,61,77004,79.2
Arkansas,2007,Female,White,60-64 years ,102,69248,147.3
Arkansas,2007,Female,White,65-69 years,133,56890,233.8
Arkansas,2007,Female,White,70-74 years,132,46380,284.6
Arkansas,2007,Female,White,75-79 years,108,38717,278.9
Arkansas,2007,Female,White,80-84 years,102,30521,334.2
Arkansas,2007,Female,White,85+ years,78,30345,257.0
Arkansas,2007,Male,American Indian or Alaska Native,< 1 year,0,182,0.0
Arkansas,2007,Male,American Indian or Alaska Native,1-4 years,0,927,0.0
Arkansas,2007,Male,American Indian or Alaska Native,5-9 years,0,949,0.0
Arkansas,2007,Male,American Indian or Alaska Native,10-14 years,0,1053,0.0
Arkansas,2007,Male,American Indian or Alaska Native,15-19 years,0,1228,0.0
Arkansas,2007,Male,American Indian or Alaska Native,20-24 years,0,1162,0.0
Arkansas,2007,Male,American Indian or Alaska Native,25-29 years,0,974,0.0
Arkansas,2007,Male,American Indian or Alaska Native,30-34 years,0,871,0.0
Arkansas,2007,Male,American Indian or Alaska Native,35-39 years,0,925,0.0
Arkansas,2007,Male,American Indian or Alaska Native,40-44 years,0,965,0.0
Arkansas,2007,Male,American Indian or Alaska Native,45-49 years,0,938,0.0
Arkansas,2007,Male,American Indian or Alaska Native,50-54 years,0,891,0.0
Arkansas,2007,Male,American Indian or Alaska Native,55-59 years,0,699,0.0
Arkansas,2007,Male,American Indian or Alaska Native,60-64 years ,0,538,0.0
Arkansas,2007,Male,American Indian or Alaska Native,65-69 years,0,299,0.0
Arkansas,2007,Male,American Indian or Alaska Native,70-74 years,0,230,0.0
Arkansas,2007,Male,American Indian or Alaska Native,75-79 years,0,109,0.0
Arkansas,2007,Male,American Indian or Alaska Native,85+ years,0,48,0.0
Arkansas,2007,Male,Asian or Pacific Islander,< 1 year,0,388,0.0
Arkansas,2007,Male,Asian or Pacific Islander,1-4 years,0,1496,0.0
Arkansas,2007,Male,Asian or Pacific Islander,5-9 years,0,1524,0.0
Arkansas,2007,Male,Asian or Pacific Islander,10-14 years,0,1414,0.0
Arkansas,2007,Male,Asian or Pacific Islander,15-19 years,0,1552,0.0
Arkansas,2007,Male,Asian or Pacific Islander,20-24 years,0,1948,0.0
Arkansas,2007,Male,Asian or Pacific Islander,25-29 years,0,1939,0.0
Arkansas,2007,Male,Asian or Pacific Islander,30-34 years,0,2023,0.0
Arkansas,2007,Male,Asian or Pacific Islander,35-39 years,0,1590,0.0
Arkansas,2007,Male,Asian or Pacific Islander,40-44 years,0,1279,0.0
Arkansas,2007,Male,Asian or Pacific Islander,45-49 years,0,1110,0.0
Arkansas,2007,Male,Asian or Pacific Islander,50-54 years,0,937,0.0
Arkansas,2007,Male,Asian or Pacific Islander,55-59 years,0,712,0.0
Arkansas,2007,Male,Asian or Pacific Islander,60-64 years ,0,474,0.0
Arkansas,2007,Male,Asian or Pacific Islander,65-69 years,0,333,0.0
Arkansas,2007,Male,Asian or Pacific Islander,70-74 years,0,196,0.0
Arkansas,2007,Male,Asian or Pacific Islander,75-79 years,0,132,0.0
Arkansas,2007,Male,Asian or Pacific Islander,80-84 years,0,60,0.0
Arkansas,2007,Male,Asian or Pacific Islander,85+ years,0,34,0.0
Arkansas,2007,Male,Black or African American,< 1 year,0,3885,0.0
Arkansas,2007,Male,Black or African American,1-4 years,0,15676,0.0
Arkansas,2007,Male,Black or African American,5-9 years,0,20375,0.0
Arkansas,2007,Male,Black or African American,10-14 years,0,20184,0.0
Arkansas,2007,Male,Black or African American,15-19 years,0,20969,0.0
Arkansas,2007,Male,Black or African American,20-24 years,0,18519,0.0
Arkansas,2007,Male,Black or African American,25-29 years,0,15749,0.0
Arkansas,2007,Male,Black or African American,55-59 years,16,10984,145.7
Arkansas,2007,Male,Black or African American,60-64 years ,22,6984,315.0
Arkansas,2007,Male,Black or African American,65-69 years,16,4922,325.1
Arkansas,2007,Male,Black or African American,70-74 years,21,3619,580.3
Arkansas,2007,Male,Black or African American,80-84 years,19,1804,1053.2
Arkansas,2007,Male,White,< 1 year,0,16431,0.0
Arkansas,2007,Male,White,1-4 years,0,60936,0.0
Arkansas,2007,Male,White,5-9 years,0,75119,0.0
Arkansas,2007,Male,White,10-14 years,0,76135,0.0
Arkansas,2007,Male,White,15-19 years,0,80713,0.0
Arkansas,2007,Male,White,20-24 years,0,77402,0.0
Arkansas,2007,Male,White,25-29 years,0,78681,0.0
Arkansas,2007,Male,White,45-49 years,32,83845,38.2
Arkansas,2007,Male,White,50-54 years,64,79140,80.9
Arkansas,2007,Male,White,55-59 years,81,73704,109.9
Arkansas,2007,Male,White,60-64 years ,132,64416,204.9
Arkansas,2007,Male,White,65-69 years,170,51530,329.9
Arkansas,2007,Male,White,70-74 years,182,40276,451.9
Arkansas,2007,Male,White,75-79 years,174,30225,575.7
Arkansas,2007,Male,White,80-84 years,122,19945,611.7
Arkansas,2007,Male,White,85+ years,80,13700,583.9
Arkansas,2008,Female,American Indian or Alaska Native,< 1 year,0,202,0.0
Arkansas,2008,Female,American Indian or Alaska Native,1-4 years,0,865,0.0
Arkansas,2008,Female,American Indian or Alaska Native,5-9 years,0,1044,0.0
Arkansas,2008,Female,American Indian or Alaska Native,10-14 years,0,1122,0.0
Arkansas,2008,Female,American Indian or Alaska Native,15-19 years,0,1215,0.0
Arkansas,2008,Female,American Indian or Alaska Native,20-24 years,0,1157,0.0
Arkansas,2008,Female,American Indian or Alaska Native,25-29 years,0,989,0.0
Arkansas,2008,Female,American Indian or Alaska Native,30-34 years,0,884,0.0
Arkansas,2008,Female,American Indian or Alaska Native,35-39 years,0,923,0.0
Arkansas,2008,Female,American Indian or Alaska Native,40-44 years,0,1001,0.0
Arkansas,2008,Female,American Indian or Alaska Native,45-49 years,0,1114,0.0
Arkansas,2008,Female,American Indian or Alaska Native,50-54 years,0,954,0.0
Arkansas,2008,Female,American Indian or Alaska Native,55-59 years,0,763,0.0
Arkansas,2008,Female,American Indian or Alaska Native,60-64 years ,0,549,0.0
Arkansas,2008,Female,American Indian or Alaska Native,65-69 years,0,344,0.0
Arkansas,2008,Female,American Indian or Alaska Native,70-74 years,0,196,0.0
Arkansas,2008,Female,American Indian or Alaska Native,75-79 years,0,140,0.0
Arkansas,2008,Female,American Indian or Alaska Native,80-84 years,0,91,0.0
Arkansas,2008,Female,American Indian or Alaska Native,85+ years,0,100,0.0
Arkansas,2008,Female,Asian or Pacific Islander,< 1 year,0,357,0.0
Arkansas,2008,Female,Asian or Pacific Islander,1-4 years,0,1643,0.0
Arkansas,2008,Female,Asian or Pacific Islander,5-9 years,0,1642,0.0
Arkansas,2008,Female,Asian or Pacific Islander,10-14 years,0,1493,0.0
Arkansas,2008,Female,Asian or Pacific Islander,15-19 years,0,1589,0.0
Arkansas,2008,Female,Asian or Pacific Islander,20-24 years,0,1908,0.0
Arkansas,2008,Female,Asian or Pacific Islander,25-29 years,0,2242,0.0
Arkansas,2008,Female,Asian or Pacific Islander,30-34 years,0,2176,0.0
Arkansas,2008,Female,Asian or Pacific Islander,35-39 years,0,1767,0.0
Arkansas,2008,Female,Asian or Pacific Islander,40-44 years,0,1631,0.0
Arkansas,2008,Female,Asian or Pacific Islander,45-49 years,0,1326,0.0
Arkansas,2008,Female,Asian or Pacific Islander,55-59 years,0,1107,0.0
Arkansas,2008,Female,Asian or Pacific Islander,65-69 years,0,431,0.0
Arkansas,2008,Female,Asian or Pacific Islander,70-74 years,0,321,0.0
Arkansas,2008,Female,Asian or Pacific Islander,75-79 years,0,213,0.0
Arkansas,2008,Female,Asian or Pacific Islander,80-84 years,0,126,0.0
Arkansas,2008,Female,Asian or Pacific Islander,85+ years,0,75,0.0
Arkansas,2008,Female,Black or African American,< 1 year,0,3979,0.0
Arkansas,2008,Female,Black or African American,1-4 years,0,15504,0.0
Arkansas,2008,Female,Black or African American,5-9 years,0,19091,0.0
Arkansas,2008,Female,Black or African American,10-14 years,0,20133,0.0
Arkansas,2008,Female,Black or African American,15-19 years,0,20701,0.0
Arkansas,2008,Female,Black or African American,20-24 years,0,19010,0.0
Arkansas,2008,Female,Black or African American,25-29 years,0,18324,0.0
Arkansas,2008,Female,Black or African American,30-34 years,0,15766,0.0
Arkansas,2008,Female,Black or African American,35-39 years,0,15005,0.0
Arkansas,2008,Female,Black or African American,40-44 years,0,15647,0.0
Arkansas,2008,Female,White,< 1 year,0,15386,0.0
Arkansas,2008,Female,White,1-4 years,0,58588,0.0
Arkansas,2008,Female,White,5-9 years,0,72062,0.0
Arkansas,2008,Female,White,10-14 years,0,72632,0.0
Arkansas,2008,Female,White,15-19 years,0,75902,0.0
Arkansas,2008,Female,White,20-24 years,0,74682,0.0
Arkansas,2008,Female,White,25-29 years,0,76284,0.0
Arkansas,2008,Female,White,50-54 years,31,82789,37.4
Arkansas,2008,Female,White,55-59 years,51,77247,66.0
Arkansas,2008,Female,White,60-64 years ,108,71336,151.4
Arkansas,2008,Female,White,65-69 years,116,59511,194.9
Arkansas,2008,Female,White,70-74 years,132,46910,281.4
Arkansas,2008,Female,White,75-79 years,130,38872,334.4
Arkansas,2008,Female,White,80-84 years,87,30432,285.9
Arkansas,2008,Female,White,85+ years,80,30607,261.4
Arkansas,2008,Male,American Indian or Alaska Native,< 1 year,0,211,0.0
Arkansas,2008,Male,American Indian or Alaska Native,1-4 years,0,863,0.0
Arkansas,2008,Male,American Indian or Alaska Native,5-9 years,0,1088,0.0
Arkansas,2008,Male,American Indian or Alaska Native,10-14 years,0,1142,0.0
Arkansas,2008,Male,American Indian or Alaska Native,15-19 years,0,1259,0.0
Arkansas,2008,Male,American Indian or Alaska Native,20-24 years,0,1143,0.0
Arkansas,2008,Male,American Indian or Alaska Native,25-29 years,0,1071,0.0
Arkansas,2008,Male,American Indian or Alaska Native,30-34 years,0,923,0.0
Arkansas,2008,Male,American Indian or Alaska Native,35-39 years,0,941,0.0
Arkansas,2008,Male,American Indian or Alaska Native,40-44 years,0,943,0.0
Arkansas,2008,Male,American Indian or Alaska Native,50-54 years,0,943,0.0
Arkansas,2008,Male,American Indian or Alaska Native,65-69 years,0,324,0.0
Arkansas,2008,Male,American Indian or Alaska Native,70-74 years,0,235,0.0
Arkansas,2008,Male,American Indian or Alaska Native,80-84 years,0,86,0.0
Arkansas,2008,Male,American Indian or Alaska Native,85+ years,0,44,0.0
Arkansas,2008,Male,Asian or Pacific Islander,< 1 year,0,398,0.0
Arkansas,2008,Male,Asian or Pacific Islander,1-4 years,0,1617,0.0
Arkansas,2008,Male,Asian or Pacific Islander,5-9 years,0,1681,0.0
Arkansas,2008,Male,Asian or Pacific Islander,10-14 years,0,1417,0.0
Arkansas,2008,Male,Asian or Pacific Islander,15-19 years,0,1611,0.0
Arkansas,2008,Male,Asian or Pacific Islander,20-24 years,0,2133,0.0
Arkansas,2008,Male,Asian or Pacific Islander,25-29 years,0,2074,0.0
Arkansas,2008,Male,Asian or Pacific Islander,30-34 years,0,2049,0.0
Arkansas,2008,Male,Asian or Pacific Islander,35-39 years,0,1649,0.0
Arkansas,2008,Male,Asian or Pacific Islander,40-44 years,0,1319,0.0
Arkansas,2008,Male,Asian or Pacific Islander,45-49 years,0,1144,0.0
Arkansas,2008,Male,Asian or Pacific Islander,50-54 years,0,984,0.0
Arkansas,2008,Male,Asian or Pacific Islander,55-59 years,0,762,0.0
Arkansas,2008,Male,Asian or Pacific Islander,60-64 years ,0,521,0.0
Arkansas,2008,Male,Asian or Pacific Islander,65-69 years,0,348,0.0
Arkansas,2008,Male,Asian or Pacific Islander,70-74 years,0,201,0.0
Arkansas,2008,Male,Asian or Pacific Islander,80-84 years,0,65,0.0
Arkansas,2008,Male,Asian or Pacific Islander,85+ years,0,29,0.0
Arkansas,2008,Male,Black or African American,< 1 year,0,3993,0.0
Arkansas,2008,Male,Black or African American,1-4 years,0,15797,0.0
Arkansas,2008,Male,Black or African American,5-9 years,0,20169,0.0
Arkansas,2008,Male,Black or African American,10-14 years,0,20085,0.0
Arkansas,2008,Male,Black or African American,15-19 years,0,21077,0.0
Arkansas,2008,Male,Black or African American,20-24 years,0,18338,0.0
Arkansas,2008,Male,Black or African American,25-29 years,0,16102,0.0
Arkansas,2008,Male,Black or African American,30-34 years,0,13683,0.0
Arkansas,2008,Male,Black or African American,35-39 years,0,13210,0.0
Arkansas,2008,Male,Black or African American,55-59 years,23,11582,198.6
Arkansas,2008,Male,Black or African American,60-64 years ,30,7552,397.2
Arkansas,2008,Male,Black or African American,65-69 years,29,5217,555.9
Arkansas,2008,Male,Black or African American,75-79 years,26,2386,1089.7
Arkansas,2008,Male,White,< 1 year,0,16258,0.0
Arkansas,2008,Male,White,1-4 years,0,61492,0.0
Arkansas,2008,Male,White,5-9 years,0,76007,0.0
Arkansas,2008,Male,White,10-14 years,0,76502,0.0
Arkansas,2008,Male,White,15-19 years,0,80778,0.0
Arkansas,2008,Male,White,20-24 years,0,77594,0.0
Arkansas,2008,Male,White,25-29 years,0,78586,0.0
Arkansas,2008,Male,White,30-34 years,0,71475,0.0
Arkansas,2008,Male,White,45-49 years,22,84483,26.0
Arkansas,2008,Male,White,50-54 years,69,80429,85.8
Arkansas,2008,Male,White,55-59 years,88,73787,119.3
Arkansas,2008,Male,White,60-64 years ,148,66583,222.3
Arkansas,2008,Male,White,65-69 years,200,53742,372.1
Arkansas,2008,Male,White,70-74 years,227,41504,546.9
Arkansas,2008,Male,White,75-79 years,190,30380,625.4
Arkansas,2008,Male,White,80-84 years,156,20038,778.5
Arkansas,2008,Male,White,85+ years,93,14154,657.1
Arkansas,2009,Female,American Indian or Alaska Native,< 1 year,0,216,0.0
Arkansas,2009,Female,American Indian or Alaska Native,1-4 years,0,889,0.0
Arkansas,2009,Female,American Indian or Alaska Native,5-9 years,0,1093,0.0
Arkansas,2009,Female,American Indian or Alaska Native,10-14 years,0,1093,0.0
Arkansas,2009,Female,American Indian or Alaska Native,15-19 years,0,1252,0.0
Arkansas,2009,Female,American Indian or Alaska Native,20-24 years,0,1190,0.0
Arkansas,2009,Female,American Indian or Alaska Native,25-29 years,0,1044,0.0
Arkansas,2009,Female,American Indian or Alaska Native,30-34 years,0,912,0.0
Arkansas,2009,Female,American Indian or Alaska Native,35-39 years,0,921,0.0
Arkansas,2009,Female,American Indian or Alaska Native,45-49 years,0,1151,0.0
Arkansas,2009,Female,American Indian or Alaska Native,50-54 years,0,1035,0.0
Arkansas,2009,Female,American Indian or Alaska Native,55-59 years,0,719,0.0
Arkansas,2009,Female,American Indian or Alaska Native,65-69 years,0,374,0.0
Arkansas,2009,Female,American Indian or Alaska Native,70-74 years,0,227,0.0
Arkansas,2009,Female,American Indian or Alaska Native,75-79 years,0,138,0.0
Arkansas,2009,Female,American Indian or Alaska Native,80-84 years,0,96,0.0
Arkansas,2009,Female,American Indian or Alaska Native,85+ years,0,99,0.0
Arkansas,2009,Female,Asian or Pacific Islander,< 1 year,0,377,0.0
Arkansas,2009,Female,Asian or Pacific Islander,1-4 years,0,1690,0.0
Arkansas,2009,Female,Asian or Pacific Islander,5-9 years,0,1936,0.0
Arkansas,2009,Female,Asian or Pacific Islander,10-14 years,0,1529,0.0
Arkansas,2009,Female,Asian or Pacific Islander,15-19 years,0,1681,0.0
Arkansas,2009,Female,Asian or Pacific Islander,20-24 years,0,2092,0.0
Arkansas,2009,Female,Asian or Pacific Islander,25-29 years,0,2351,0.0
Arkansas,2009,Female,Asian or Pacific Islander,30-34 years,0,2296,0.0
Arkansas,2009,Female,Asian or Pacific Islander,35-39 years,0,1955,0.0
Arkansas,2009,Female,Asian or Pacific Islander,40-44 years,0,1648,0.0
Arkansas,2009,Female,Asian or Pacific Islander,45-49 years,0,1412,0.0
Arkansas,2009,Female,Asian or Pacific Islander,50-54 years,0,1255,0.0
Arkansas,2009,Female,Asian or Pacific Islander,55-59 years,0,1183,0.0
Arkansas,2009,Female,Asian or Pacific Islander,60-64 years ,0,755,0.0
Arkansas,2009,Female,Asian or Pacific Islander,65-69 years,0,487,0.0
Arkansas,2009,Female,Asian or Pacific Islander,70-74 years,0,313,0.0
Arkansas,2009,Female,Asian or Pacific Islander,75-79 years,0,235,0.0
Arkansas,2009,Female,Asian or Pacific Islander,80-84 years,0,130,0.0
Arkansas,2009,Female,Asian or Pacific Islander,85+ years,0,92,0.0
Arkansas,2009,Female,Black or African American,< 1 year,0,3983,0.0
Arkansas,2009,Female,Black or African American,1-4 years,0,15920,0.0
Arkansas,2009,Female,Black or African American,5-9 years,0,18974,0.0
Arkansas,2009,Female,Black or African American,10-14 years,0,20005,0.0
Arkansas,2009,Female,Black or African American,15-19 years,0,20723,0.0
Arkansas,2009,Female,Black or African American,20-24 years,0,18870,0.0
Arkansas,2009,Female,Black or African American,25-29 years,0,18438,0.0
Arkansas,2009,Female,Black or African American,30-34 years,0,16347,0.0
Arkansas,2009,Female,Black or African American,35-39 years,0,15208,0.0
Arkansas,2009,Female,Black or African American,40-44 years,0,15120,0.0
Arkansas,2009,Female,White,< 1 year,0,14449,0.0
Arkansas,2009,Female,White,1-4 years,0,59370,0.0
Arkansas,2009,Female,White,5-9 years,0,73029,0.0
Arkansas,2009,Female,White,10-14 years,0,73234,0.0
Arkansas,2009,Female,White,15-19 years,0,75814,0.0
Arkansas,2009,Female,White,20-24 years,0,75462,0.0
Arkansas,2009,Female,White,25-29 years,0,75524,0.0
Arkansas,2009,Female,White,45-49 years,19,85229,22.3
Arkansas,2009,Female,White,50-54 years,45,83211,54.1
Arkansas,2009,Female,White,55-59 years,49,77963,62.9
Arkansas,2009,Female,White,60-64 years ,84,73451,114.4
Arkansas,2009,Female,White,65-69 years,109,61601,176.9
Arkansas,2009,Female,White,70-74 years,128,47749,268.1
Arkansas,2009,Female,White,75-79 years,112,38905,287.9
Arkansas,2009,Female,White,80-84 years,84,30330,277.0
Arkansas,2009,Female,White,85+ years,80,30885,259.0
Arkansas,2009,Male,American Indian or Alaska Native,< 1 year,0,206,0.0
Arkansas,2009,Male,American Indian or Alaska Native,1-4 years,0,956,0.0
Arkansas,2009,Male,American Indian or Alaska Native,5-9 years,0,1187,0.0
Arkansas,2009,Male,American Indian or Alaska Native,10-14 years,0,1132,0.0
Arkansas,2009,Male,American Indian or Alaska Native,15-19 years,0,1269,0.0
Arkansas,2009,Male,American Indian or Alaska Native,20-24 years,0,1215,0.0
Arkansas,2009,Male,American Indian or Alaska Native,25-29 years,0,1084,0.0
Arkansas,2009,Male,American Indian or Alaska Native,30-34 years,0,939,0.0
Arkansas,2009,Male,American Indian or Alaska Native,35-39 years,0,969,0.0
Arkansas,2009,Male,American Indian or Alaska Native,40-44 years,0,936,0.0
Arkansas,2009,Male,American Indian or Alaska Native,45-49 years,0,994,0.0
Arkansas,2009,Male,American Indian or Alaska Native,50-54 years,0,976,0.0
Arkansas,2009,Male,American Indian or Alaska Native,55-59 years,0,716,0.0
Arkansas,2009,Male,American Indian or Alaska Native,60-64 years ,0,586,0.0
Arkansas,2009,Male,American Indian or Alaska Native,70-74 years,0,223,0.0
Arkansas,2009,Male,American Indian or Alaska Native,75-79 years,0,135,0.0
Arkansas,2009,Male,American Indian or Alaska Native,80-84 years,0,94,0.0
Arkansas,2009,Male,American Indian or Alaska Native,85+ years,0,45,0.0
Arkansas,2009,Male,Asian or Pacific Islander,< 1 year,0,411,0.0
Arkansas,2009,Male,Asian or Pacific Islander,1-4 years,0,1697,0.0
Arkansas,2009,Male,Asian or Pacific Islander,5-9 years,0,1815,0.0
Arkansas,2009,Male,Asian or Pacific Islander,10-14 years,0,1553,0.0
Arkansas,2009,Male,Asian or Pacific Islander,15-19 years,0,1653,0.0
Arkansas,2009,Male,Asian or Pacific Islander,20-24 years,0,2237,0.0
Arkansas,2009,Male,Asian or Pacific Islander,25-29 years,0,2206,0.0
Arkansas,2009,Male,Asian or Pacific Islander,30-34 years,0,2211,0.0
Arkansas,2009,Male,Asian or Pacific Islander,40-44 years,0,1431,0.0
Arkansas,2009,Male,Asian or Pacific Islander,50-54 years,0,1065,0.0
Arkansas,2009,Male,Asian or Pacific Islander,55-59 years,0,795,0.0
Arkansas,2009,Male,Asian or Pacific Islander,65-69 years,0,381,0.0
Arkansas,2009,Male,Asian or Pacific Islander,70-74 years,0,210,0.0
Arkansas,2009,Male,Asian or Pacific Islander,80-84 years,0,66,0.0
Arkansas,2009,Male,Asian or Pacific Islander,85+ years,0,37,0.0
Arkansas,2009,Male,Black or African American,< 1 year,0,4001,0.0
Arkansas,2009,Male,Black or African American,1-4 years,0,16320,0.0
Arkansas,2009,Male,Black or African American,5-9 years,0,19884,0.0
Arkansas,2009,Male,Black or African American,10-14 years,0,20019,0.0
Arkansas,2009,Male,Black or African American,15-19 years,0,20928,0.0
Arkansas,2009,Male,Black or African American,20-24 years,0,18248,0.0
Arkansas,2009,Male,Black or African American,25-29 years,0,16315,0.0
Arkansas,2009,Male,Black or African American,35-39 years,0,13430,0.0
Arkansas,2009,Male,Black or African American,40-44 years,0,12946,0.0
Arkansas,2009,Male,Black or African American,55-59 years,21,12046,174.3
Arkansas,2009,Male,Black or African American,60-64 years ,29,8346,347.5
Arkansas,2009,Male,Black or African American,65-69 years,22,5365,410.1
Arkansas,2009,Male,Black or African American,70-74 years,26,3705,701.8
Arkansas,2009,Male,White,< 1 year,0,15319,0.0
Arkansas,2009,Male,White,1-4 years,0,62183,0.0
Arkansas,2009,Male,White,5-9 years,0,77183,0.0
Arkansas,2009,Male,White,10-14 years,0,77380,0.0
Arkansas,2009,Male,White,15-19 years,0,80148,0.0
Arkansas,2009,Male,White,25-29 years,0,77549,0.0
Arkansas,2009,Male,White,30-34 years,0,72860,0.0
Arkansas,2009,Male,White,45-49 years,41,85163,48.1
Arkansas,2009,Male,White,50-54 years,67,81454,82.3
Arkansas,2009,Male,White,55-59 years,89,74377,119.7
Arkansas,2009,Male,White,60-64 years ,152,68404,222.2
Arkansas,2009,Male,White,65-69 years,208,55730,373.2
Arkansas,2009,Male,White,70-74 years,199,42239,471.1
Arkansas,2009,Male,White,75-79 years,192,30707,625.3
Arkansas,2009,Male,White,80-84 years,142,20502,692.6
Arkansas,2009,Male,White,85+ years,92,14567,631.6
Arkansas,2010,Female,American Indian or Alaska Native,< 1 year,0,248,0.0
Arkansas,2010,Female,American Indian or Alaska Native,1-4 years,0,954,0.0
Arkansas,2010,Female,American Indian or Alaska Native,5-9 years,0,1189,0.0
Arkansas,2010,Female,American Indian or Alaska Native,10-14 years,0,1185,0.0
Arkansas,2010,Female,American Indian or Alaska Native,15-19 years,0,1248,0.0
Arkansas,2010,Female,American Indian or Alaska Native,20-24 years,0,1196,0.0
Arkansas,2010,Female,American Indian or Alaska Native,25-29 years,0,1069,0.0
Arkansas,2010,Female,American Indian or Alaska Native,30-34 years,0,958,0.0
Arkansas,2010,Female,American Indian or Alaska Native,35-39 years,0,925,0.0
Arkansas,2010,Female,American Indian or Alaska Native,40-44 years,0,1017,0.0
Arkansas,2010,Female,American Indian or Alaska Native,45-49 years,0,1147,0.0
Arkansas,2010,Female,American Indian or Alaska Native,50-54 years,0,1021,0.0
Arkansas,2010,Female,American Indian or Alaska Native,55-59 years,0,800,0.0
