County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,320,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,346,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,385,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,344,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,362,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,213,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,231,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,240,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,286,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,272,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,260,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,270,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,270,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,252,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,279,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,533,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,566,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,595,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,603,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,612,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,653,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,667,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,717,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,716,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,711,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,537,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,595,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,614,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,651,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,606,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,601,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,625,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,676,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,704,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,793,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2008,2008,Suppressed,6322,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2009,2009,Suppressed,6743,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2010,2010,Suppressed,7018,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2011,2011,Suppressed,7196,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2012,2012,Suppressed,7468,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2013,2013,Suppressed,7781,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2014,2014,Suppressed,8161,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2015,2015,Suppressed,8481,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2016,2016,Suppressed,8756,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Female,F,2017,2017,Suppressed,9167,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2008,2008,Suppressed,5504,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2009,2009,Suppressed,5938,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2010,2010,Suppressed,6170,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2011,2011,Suppressed,6435,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2012,2012,Suppressed,6695,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2013,2013,Suppressed,6960,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2014,2014,Suppressed,7210,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2015,2015,Suppressed,7544,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2016,2016,Suppressed,7842,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,Black or African American,2054-5,Male,M,2017,2017,Suppressed,8082,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2008,2008,Suppressed,40770,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2009,2009,Suppressed,41295,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2010,2010,Suppressed,41478,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2011,2011,Suppressed,42159,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2012,2012,Suppressed,42620,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2013,2013,Suppressed,43162,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2014,2014,Suppressed,43418,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2015,2015,Suppressed,44057,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2016,2016,Suppressed,44492,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Female,F,2017,2017,Suppressed,44811,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2008,2008,Suppressed,39177,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2009,2009,Suppressed,39840,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2010,2010,Suppressed,40053,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2011,2011,Suppressed,40663,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2012,2012,Suppressed,41143,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2013,2013,Suppressed,41751,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2014,2014,Suppressed,41821,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2015,2015,12,42224,Unreliable,0.40%,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2016,2016,Suppressed,42729,Suppressed,Suppressed,Suicide
"Craighead County, AR",5031,White,2106-3,Male,M,2017,2017,11,42910,Unreliable,0.40%,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,855,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,880,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,867,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,832,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,906,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,900,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,901,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,908,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,928,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,977,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,775,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,807,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,818,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,803,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,841,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,821,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,820,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,802,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,848,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,885,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,503,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,514,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,547,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,551,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,588,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,628,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,613,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,605,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,588,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,632,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,459,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,453,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,483,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,480,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,486,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,501,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,527,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,533,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,539,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,544,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2008,2008,Suppressed,466,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2009,2009,Suppressed,469,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2010,2010,Suppressed,478,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2011,2011,Suppressed,615,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2012,2012,Suppressed,561,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2013,2013,Suppressed,573,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2014,2014,Suppressed,580,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2015,2015,Suppressed,604,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2016,2016,Suppressed,625,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Female,F,2017,2017,Suppressed,627,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2008,2008,Suppressed,495,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2009,2009,Suppressed,500,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2010,2010,Suppressed,508,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2011,2011,Suppressed,606,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2012,2012,Suppressed,594,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2013,2013,Suppressed,604,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2014,2014,Suppressed,640,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2015,2015,Suppressed,692,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2016,2016,Suppressed,672,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,Black or African American,2054-5,Male,M,2017,2017,Suppressed,642,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2008,2008,Suppressed,29047,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2009,2009,Suppressed,29358,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2010,2010,Suppressed,29485,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2011,2011,Suppressed,29429,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2012,2012,Suppressed,29390,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2013,2013,Suppressed,29207,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2014,2014,Suppressed,29208,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2015,2015,Suppressed,29201,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2016,2016,Suppressed,29418,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Female,F,2017,2017,Suppressed,29659,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2008,2008,Suppressed,28333,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2009,2009,Suppressed,28614,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2010,2010,Suppressed,28762,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2011,2011,Suppressed,28628,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2012,2012,Suppressed,28580,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2013,2013,Suppressed,28406,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2014,2014,Suppressed,28408,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2015,2015,Suppressed,28358,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2016,2016,Suppressed,28649,Suppressed,Suppressed,Suicide
"Crawford County, AR",5033,White,2106-3,Male,M,2017,2017,Suppressed,29030,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,82,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,85,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,88,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,103,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,93,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,99,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,96,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,98,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,97,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,99,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,58,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,58,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,61,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,83,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,77,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,82,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,80,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,83,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,70,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,80,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,185,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,203,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,209,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,232,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,222,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,219,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,234,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,235,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,236,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,245,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,134,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,146,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,141,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,188,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,169,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,172,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,187,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,194,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,158,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,170,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2008,2008,Suppressed,13936,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2009,2009,Suppressed,14003,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2010,2010,Suppressed,14222,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2011,2011,Suppressed,14023,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2012,2012,Suppressed,14009,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2013,2013,Suppressed,13980,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2014,2014,Suppressed,14040,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2015,2015,Suppressed,13926,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2016,2016,Suppressed,14171,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Female,F,2017,2017,Suppressed,14207,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2008,2008,Suppressed,11956,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2009,2009,Suppressed,12093,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2010,2010,Suppressed,12154,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2011,2011,Suppressed,11924,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2012,2012,Suppressed,11886,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2013,2013,Suppressed,11903,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2014,2014,Suppressed,11910,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2015,2015,Suppressed,11853,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2016,2016,Suppressed,12338,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,Black or African American,2054-5,Male,M,2017,2017,Suppressed,12281,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2008,2008,Suppressed,12331,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2009,2009,Suppressed,12363,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2010,2010,Suppressed,12217,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2011,2011,Suppressed,12161,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2012,2012,Suppressed,12002,Suppressed,Suppressed,Suicide
"Crittenden County, AR",5035,White,2106-3,Female,F,2013,2013,Suppressed,11907,Suppressed,Suppressed,Suicide
