State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2014,2014,Suicide,2,17,535073,Unreliable
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2014,2014,Homicide,3,147,535073,27.5
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2015,2015,Suicide,2,34,538040,6.3
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2015,2015,Homicide,3,181,538040,33.6
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2016,2016,Suicide,2,36,539507,6.7
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2016,2016,Homicide,3,188,539507,34.8
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2017,2017,Suicide,2,43,538374,8
Georgia,13,Black or African American,2054-5,15-24 years,15-24,2017,2017,Homicide,3,206,538374,38.3
Georgia,13,Black or African American,2054-5,25-34 years,25-34,1999,1999,Suicide,2,24,386834,6.2
Georgia,13,Black or African American,2054-5,25-34 years,25-34,1999,1999,Homicide,3,94,386834,24.3
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2000,2000,Suicide,2,27,390125,6.9
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2000,2000,Homicide,3,91,390125,23.3
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2001,2001,Suicide,2,15,388735,Unreliable
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2001,2001,Homicide,3,76,388735,19.6
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2002,2002,Suicide,2,21,389661,5.4
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2002,2002,Homicide,3,96,389661,24.6
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2003,2003,Suicide,2,20,390100,5.1
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2003,2003,Homicide,3,110,390100,28.2
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2004,2004,Suicide,2,19,397665,Unreliable
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2004,2004,Homicide,3,93,397665,23.4
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2005,2005,Suicide,2,21,404064,5.2
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2005,2005,Homicide,3,110,404064,27.2
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2006,2006,Suicide,2,25,417610,6
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2006,2006,Homicide,3,110,417610,26.3
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2007,2007,Suicide,2,23,426635,5.4
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2007,2007,Homicide,3,110,426635,25.8
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2008,2008,Suicide,2,30,433599,6.9
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2008,2008,Homicide,3,116,433599,26.8
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2009,2009,Suicide,2,26,439771,5.9
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2009,2009,Homicide,3,100,439771,22.7
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2010,2010,Suicide,2,23,441159,5.2
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2010,2010,Homicide,3,94,441159,21.3
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2011,2011,Suicide,2,29,451395,6.4
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2011,2011,Homicide,3,87,451395,19.3
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2012,2012,Suicide,2,34,456869,7.4
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2012,2012,Homicide,3,102,456869,22.3
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2013,2013,Suicide,2,23,462014,5
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2013,2013,Homicide,3,100,462014,21.6
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2014,2014,Suicide,2,23,473689,4.9
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2014,2014,Homicide,3,125,473689,26.4
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2015,2015,Suicide,2,33,485752,6.8
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2015,2015,Homicide,3,131,485752,27
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2016,2016,Suicide,2,41,501603,8.2
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2016,2016,Homicide,3,164,501603,32.7
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2017,2017,Suicide,2,40,519396,7.7
Georgia,13,Black or African American,2054-5,25-34 years,25-34,2017,2017,Homicide,3,163,519396,31.4
Georgia,13,Black or African American,2054-5,35-44 years,35-44,1999,1999,Suicide,2,25,384335,6.5
Georgia,13,Black or African American,2054-5,35-44 years,35-44,1999,1999,Homicide,3,44,384335,11.4
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2000,2000,Suicide,2,11,393675,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2000,2000,Homicide,3,58,393675,14.7
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2001,2001,Suicide,2,14,404868,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2001,2001,Homicide,3,60,404868,14.8
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2002,2002,Suicide,2,12,409223,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2002,2002,Homicide,3,58,409223,14.2
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2003,2003,Suicide,2,14,412613,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2003,2003,Homicide,3,45,412613,10.9
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2004,2004,Suicide,2,18,416629,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2004,2004,Homicide,3,42,416629,10.1
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2005,2005,Suicide,2,19,422669,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2005,2005,Homicide,3,42,422669,9.9
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2006,2006,Suicide,2,15,434966,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2006,2006,Homicide,3,44,434966,10.1
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2007,2007,Suicide,2,12,443885,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2007,2007,Homicide,3,65,443885,14.6
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2008,2008,Homicide,3,56,449190,12.5
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2009,2009,Suicide,2,18,447072,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2009,2009,Homicide,3,43,447072,9.6
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2010,2010,Suicide,2,21,444070,4.7
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2010,2010,Homicide,3,42,444070,9.5
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2011,2011,Suicide,2,17,440565,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2011,2011,Homicide,3,56,440565,12.7
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2012,2012,Suicide,2,20,440336,4.5
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2012,2012,Homicide,3,52,440336,11.8
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2013,2013,Suicide,2,22,442046,5
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2013,2013,Homicide,3,58,442046,13.1
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2014,2014,Suicide,2,22,446936,4.9
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2014,2014,Homicide,3,64,446936,14.3
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2015,2015,Suicide,2,19,453576,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2015,2015,Homicide,3,65,453576,14.3
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2016,2016,Suicide,2,13,457086,Unreliable
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2016,2016,Homicide,3,82,457086,17.9
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2017,2017,Suicide,2,21,463911,4.5
Georgia,13,Black or African American,2054-5,35-44 years,35-44,2017,2017,Homicide,3,82,463911,17.7
Georgia,13,Black or African American,2054-5,45-54 years,45-54,1999,1999,Homicide,3,19,262026,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2000,2000,Suicide,2,18,275376,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2000,2000,Homicide,3,18,275376,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2001,2001,Homicide,3,22,296615,7.4
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2002,2002,Suicide,2,11,312303,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2002,2002,Homicide,3,17,312303,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2003,2003,Suicide,2,13,325783,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2003,2003,Homicide,3,22,325783,6.8
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2004,2004,Suicide,2,10,338910,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2004,2004,Homicide,3,21,338910,6.2
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2005,2005,Suicide,2,13,353739,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2005,2005,Homicide,3,21,353739,5.9
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2006,2006,Suicide,2,13,370273,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2006,2006,Homicide,3,24,370273,6.5
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2007,2007,Suicide,2,16,386863,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2007,2007,Homicide,3,26,386863,6.7
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2008,2008,Suicide,2,11,400965,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2008,2008,Homicide,3,25,400965,6.2
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2009,2009,Suicide,2,14,413038,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2009,2009,Homicide,3,26,413038,6.3
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2010,2010,Suicide,2,15,421666,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2010,2010,Homicide,3,36,421666,8.5
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2011,2011,Suicide,2,12,428214,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2011,2011,Homicide,3,27,428214,6.3
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2012,2012,Homicide,3,28,429929,6.5
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2013,2013,Suicide,2,12,433271,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2013,2013,Homicide,3,31,433271,7.2
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2014,2014,Suicide,2,14,435125,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2014,2014,Homicide,3,34,435125,7.8
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2015,2015,Suicide,2,12,439805,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2015,2015,Homicide,3,31,439805,7
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2016,2016,Suicide,2,18,446904,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2016,2016,Homicide,3,33,446904,7.4
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2017,2017,Suicide,2,14,452012,Unreliable
Georgia,13,Black or African American,2054-5,45-54 years,45-54,2017,2017,Homicide,3,34,452012,7.5
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2007,2007,Homicide,3,17,236716,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2010,2010,Suicide,2,14,282918,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2011,2011,Suicide,2,10,301550,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2011,2011,Homicide,3,11,301550,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2012,2012,Suicide,2,13,314858,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2012,2012,Homicide,3,15,314858,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2013,2013,Homicide,3,10,326554,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2014,2014,Suicide,2,14,338444,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2015,2015,Homicide,3,13,351906,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2016,2016,Suicide,2,15,364338,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2016,2016,Homicide,3,15,364338,Unreliable
Georgia,13,Black or African American,2054-5,55-64 years,55-64,2017,2017,Homicide,3,22,377153,5.8
Georgia,13,Black or African American,2054-5,65-74 years,65-74,2016,2016,Suicide,2,10,204229,Unreliable
Georgia,13,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,57,743185,7.7
Georgia,13,White,2106-3,15-24 years,15-24,1999,1999,Homicide,3,23,743185,3.1
Georgia,13,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,66,757178,8.7
Georgia,13,White,2106-3,15-24 years,15-24,2000,2000,Homicide,3,39,757178,5.2
Georgia,13,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,68,774654,8.8
Georgia,13,White,2106-3,15-24 years,15-24,2001,2001,Homicide,3,42,774654,5.4
Georgia,13,White,2106-3,15-24 years,15-24,2002,2002,Suicide,2,49,780413,6.3
Georgia,13,White,2106-3,15-24 years,15-24,2002,2002,Homicide,3,54,780413,6.9
Georgia,13,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,61,781856,7.8
Georgia,13,White,2106-3,15-24 years,15-24,2003,2003,Homicide,3,37,781856,4.7
Georgia,13,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,59,794504,7.4
Georgia,13,White,2106-3,15-24 years,15-24,2004,2004,Homicide,3,27,794504,3.4
Georgia,13,White,2106-3,15-24 years,15-24,2005,2005,Suicide,2,46,794432,5.8
Georgia,13,White,2106-3,15-24 years,15-24,2005,2005,Homicide,3,29,794432,3.7
Georgia,13,White,2106-3,15-24 years,15-24,2006,2006,Suicide,2,34,803483,4.2
Georgia,13,White,2106-3,15-24 years,15-24,2006,2006,Homicide,3,34,803483,4.2
Georgia,13,White,2106-3,15-24 years,15-24,2007,2007,Suicide,2,42,810893,5.2
Georgia,13,White,2106-3,15-24 years,15-24,2007,2007,Homicide,3,41,810893,5.1
Georgia,13,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,54,817358,6.6
Georgia,13,White,2106-3,15-24 years,15-24,2008,2008,Homicide,3,33,817358,4
Georgia,13,White,2106-3,15-24 years,15-24,2009,2009,Suicide,2,58,823052,7
Georgia,13,White,2106-3,15-24 years,15-24,2009,2009,Homicide,3,15,823052,Unreliable
Georgia,13,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,57,820983,6.9
Georgia,13,White,2106-3,15-24 years,15-24,2010,2010,Homicide,3,26,820983,3.2
Georgia,13,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,46,828048,5.6
Georgia,13,White,2106-3,15-24 years,15-24,2011,2011,Homicide,3,28,828048,3.4
Georgia,13,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,53,834237,6.4
Georgia,13,White,2106-3,15-24 years,15-24,2012,2012,Homicide,3,26,834237,3.1
Georgia,13,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,60,832756,7.2
Georgia,13,White,2106-3,15-24 years,15-24,2013,2013,Homicide,3,27,832756,3.2
Georgia,13,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,65,834021,7.8
Georgia,13,White,2106-3,15-24 years,15-24,2014,2014,Homicide,3,25,834021,3
Georgia,13,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,64,834995,7.7
Georgia,13,White,2106-3,15-24 years,15-24,2015,2015,Homicide,3,26,834995,3.1
Georgia,13,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,81,828827,9.8
Georgia,13,White,2106-3,15-24 years,15-24,2016,2016,Homicide,3,33,828827,4
Georgia,13,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,73,828924,8.8
Georgia,13,White,2106-3,15-24 years,15-24,2017,2017,Homicide,3,25,828924,3
Georgia,13,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,101,865099,11.7
Georgia,13,White,2106-3,25-34 years,25-34,1999,1999,Homicide,3,48,865099,5.5
Georgia,13,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,58,862183,6.7
Georgia,13,White,2106-3,25-34 years,25-34,2000,2000,Homicide,3,36,862183,4.2
Georgia,13,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,85,855830,9.9
Georgia,13,White,2106-3,25-34 years,25-34,2001,2001,Homicide,3,35,855830,4.1
Georgia,13,White,2106-3,25-34 years,25-34,2002,2002,Suicide,2,74,848678,8.7
Georgia,13,White,2106-3,25-34 years,25-34,2002,2002,Homicide,3,41,848678,4.8
Georgia,13,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,78,840649,9.3
Georgia,13,White,2106-3,25-34 years,25-34,2003,2003,Homicide,3,60,840649,7.1
Georgia,13,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,71,837333,8.5
Georgia,13,White,2106-3,25-34 years,25-34,2004,2004,Homicide,3,37,837333,4.4
Georgia,13,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,58,826503,7
Georgia,13,White,2106-3,25-34 years,25-34,2005,2005,Homicide,3,25,826503,3
Georgia,13,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,59,828632,7.1
Georgia,13,White,2106-3,25-34 years,25-34,2006,2006,Homicide,3,39,828632,4.7
Georgia,13,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,60,825654,7.3
Georgia,13,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,41,825654,5
Georgia,13,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,59,827266,7.1
Georgia,13,White,2106-3,25-34 years,25-34,2008,2008,Homicide,3,29,827266,3.5
Georgia,13,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,75,827462,9.1
Georgia,13,White,2106-3,25-34 years,25-34,2009,2009,Homicide,3,30,827462,3.6
Georgia,13,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,66,822953,8
Georgia,13,White,2106-3,25-34 years,25-34,2010,2010,Homicide,3,29,822953,3.5
Georgia,13,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,79,834340,9.5
Georgia,13,White,2106-3,25-34 years,25-34,2011,2011,Homicide,3,32,834340,3.8
Georgia,13,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,76,834986,9.1
Georgia,13,White,2106-3,25-34 years,25-34,2012,2012,Homicide,3,24,834986,2.9
Georgia,13,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,89,826625,10.8
Georgia,13,White,2106-3,25-34 years,25-34,2013,2013,Homicide,3,23,826625,2.8
Georgia,13,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,88,830129,10.6
Georgia,13,White,2106-3,25-34 years,25-34,2014,2014,Homicide,3,29,830129,3.5
Georgia,13,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,79,832582,9.5
Georgia,13,White,2106-3,25-34 years,25-34,2015,2015,Homicide,3,37,832582,4.4
Georgia,13,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,88,834936,10.5
Georgia,13,White,2106-3,25-34 years,25-34,2016,2016,Homicide,3,39,834936,4.7
Georgia,13,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,107,843418,12.7
Georgia,13,White,2106-3,25-34 years,25-34,2017,2017,Homicide,3,39,843418,4.6
Georgia,13,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,92,915060,10.1
Georgia,13,White,2106-3,35-44 years,35-44,1999,1999,Homicide,3,33,915060,3.6
Georgia,13,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,92,921185,10
Georgia,13,White,2106-3,35-44 years,35-44,2000,2000,Homicide,3,31,921185,3.4
Georgia,13,White,2106-3,35-44 years,35-44,2001,2001,Suicide,2,113,925513,12.2
Georgia,13,White,2106-3,35-44 years,35-44,2001,2001,Homicide,3,38,925513,4.1
Georgia,13,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,106,922137,11.5
Georgia,13,White,2106-3,35-44 years,35-44,2002,2002,Homicide,3,28,922137,3
Georgia,13,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,85,915361,9.3
Georgia,13,White,2106-3,35-44 years,35-44,2003,2003,Homicide,3,33,915361,3.6
Georgia,13,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,96,913368,10.5
Georgia,13,White,2106-3,35-44 years,35-44,2004,2004,Homicide,3,31,913368,3.4
Georgia,13,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,86,916134,9.4
Georgia,13,White,2106-3,35-44 years,35-44,2005,2005,Homicide,3,40,916134,4.4
Georgia,13,White,2106-3,35-44 years,35-44,2006,2006,Suicide,2,84,921804,9.1
Georgia,13,White,2106-3,35-44 years,35-44,2006,2006,Homicide,3,39,921804,4.2
Georgia,13,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,106,919962,11.5
Georgia,13,White,2106-3,35-44 years,35-44,2007,2007,Homicide,3,43,919962,4.7
Georgia,13,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,80,911368,8.8
Georgia,13,White,2106-3,35-44 years,35-44,2008,2008,Homicide,3,33,911368,3.6
Georgia,13,White,2106-3,35-44 years,35-44,2009,2009,Suicide,2,114,894374,12.7
Georgia,13,White,2106-3,35-44 years,35-44,2009,2009,Homicide,3,32,894374,3.6
Georgia,13,White,2106-3,35-44 years,35-44,2010,2010,Suicide,2,93,880715,10.6
Georgia,13,White,2106-3,35-44 years,35-44,2010,2010,Homicide,3,30,880715,3.4
Georgia,13,White,2106-3,35-44 years,35-44,2011,2011,Suicide,2,112,866956,12.9
Georgia,13,White,2106-3,35-44 years,35-44,2011,2011,Homicide,3,24,866956,2.8
Georgia,13,White,2106-3,35-44 years,35-44,2012,2012,Suicide,2,92,859172,10.7
Georgia,13,White,2106-3,35-44 years,35-44,2012,2012,Homicide,3,16,859172,Unreliable
Georgia,13,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,101,850141,11.9
Georgia,13,White,2106-3,35-44 years,35-44,2013,2013,Homicide,3,28,850141,3.3
Georgia,13,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,95,839773,11.3
Georgia,13,White,2106-3,35-44 years,35-44,2014,2014,Homicide,3,19,839773,Unreliable
Georgia,13,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,99,830873,11.9
Georgia,13,White,2106-3,35-44 years,35-44,2015,2015,Homicide,3,29,830873,3.5
Georgia,13,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,95,819053,11.6
Georgia,13,White,2106-3,35-44 years,35-44,2016,2016,Homicide,3,25,819053,3.1
Georgia,13,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,103,813423,12.7
Georgia,13,White,2106-3,35-44 years,35-44,2017,2017,Homicide,3,23,813423,2.8
Georgia,13,White,2106-3,45-54 years,45-54,1999,1999,Suicide,2,73,760396,9.6
Georgia,13,White,2106-3,45-54 years,45-54,1999,1999,Homicide,3,18,760396,Unreliable
Georgia,13,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,92,777493,11.8
Georgia,13,White,2106-3,45-54 years,45-54,2000,2000,Homicide,3,24,777493,3.1
Georgia,13,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,94,808497,11.6
Georgia,13,White,2106-3,45-54 years,45-54,2001,2001,Homicide,3,25,808497,3.1
Georgia,13,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,88,812478,10.8
Georgia,13,White,2106-3,45-54 years,45-54,2002,2002,Homicide,3,24,812478,3
Georgia,13,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,113,822402,13.7
Georgia,13,White,2106-3,45-54 years,45-54,2003,2003,Homicide,3,23,822402,2.8
Georgia,13,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,98,833028,11.8
Georgia,13,White,2106-3,45-54 years,45-54,2004,2004,Homicide,3,21,833028,2.5
Georgia,13,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,93,850581,10.9
Georgia,13,White,2106-3,45-54 years,45-54,2005,2005,Homicide,3,16,850581,Unreliable
Georgia,13,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,128,868061,14.7
Georgia,13,White,2106-3,45-54 years,45-54,2006,2006,Homicide,3,22,868061,2.5
Georgia,13,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,119,886945,13.4
Georgia,13,White,2106-3,45-54 years,45-54,2007,2007,Homicide,3,31,886945,3.5
Georgia,13,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,114,899845,12.7
Georgia,13,White,2106-3,45-54 years,45-54,2008,2008,Homicide,3,21,899845,2.3
Georgia,13,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,142,910572,15.6
Georgia,13,White,2106-3,45-54 years,45-54,2009,2009,Homicide,3,26,910572,2.9
Georgia,13,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,127,916887,13.9
Georgia,13,White,2106-3,45-54 years,45-54,2010,2010,Homicide,3,17,916887,Unreliable
Georgia,13,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,139,911899,15.2
Georgia,13,White,2106-3,45-54 years,45-54,2011,2011,Homicide,3,23,911899,2.5
Georgia,13,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,140,907353,15.4
Georgia,13,White,2106-3,45-54 years,45-54,2012,2012,Homicide,3,19,907353,Unreliable
Georgia,13,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,133,902737,14.7
Georgia,13,White,2106-3,45-54 years,45-54,2013,2013,Homicide,3,22,902737,2.4
Georgia,13,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,170,899757,18.9
Georgia,13,White,2106-3,45-54 years,45-54,2014,2014,Homicide,3,14,899757,Unreliable
Georgia,13,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,137,899671,15.2
Georgia,13,White,2106-3,45-54 years,45-54,2015,2015,Homicide,3,20,899671,2.2
Georgia,13,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,139,899618,15.5
Georgia,13,White,2106-3,45-54 years,45-54,2016,2016,Homicide,3,25,899618,2.8
Georgia,13,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,145,892921,16.2
Georgia,13,White,2106-3,45-54 years,45-54,2017,2017,Homicide,3,30,892921,3.4
Georgia,13,White,2106-3,55-64 years,55-64,1999,1999,Suicide,2,63,495925,12.7
Georgia,13,White,2106-3,55-64 years,55-64,1999,1999,Homicide,3,13,495925,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2000,2000,Suicide,2,63,507712,12.4
Georgia,13,White,2106-3,55-64 years,55-64,2000,2000,Homicide,3,11,507712,Unreliable
Georgia,13,White,2106-3,55-64 years,55-64,2001,2001,Suicide,2,72,528509,13.6
Georgia,13,White,2106-3,55-64 years,55-64,2001,2001,Homicide,3,13,528509,Unreliable
