Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Florida,12,2015,2015,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,28335,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,< 1 year,1,0,26359,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,107886,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,5-9 years,9-May,0,133476,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,15-19 years,15-19,0,132503,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,20-24 years,20-24,0,149892,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,25-29 years,25-29,0,143640,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,30-34 years,30-34,0,131165,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,35-39 years,35-39,0,120934,0
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,50-54 years,50-54,25,117585,21.3
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,55-59 years,55-59,50,109599,45.6
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,60-64 years ,60-64,45,89409,50.3
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,65-69 years,65-69,56,69500,80.6
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,70-74 years,70-74,61,48449,125.9
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,75-79 years,75-79,43,35774,120.2
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,80-84 years,80-84,30,24113,124.4
,Florida,12,2015,2015,Female,F,Black or African American,2054-5,85+ years,85+,52,25417,204.6
,Florida,12,2015,2015,Female,F,White,2106-3,< 1 year,1,0,78368,0
,Florida,12,2015,2015,Female,F,White,2106-3,1-4 years,4-Jan,0,309141,0
,Florida,12,2015,2015,Female,F,White,2106-3,5-9 years,9-May,0,397139,0
,Florida,12,2015,2015,Female,F,White,2106-3,15-19 years,15-19,0,418780,0
,Florida,12,2015,2015,Female,F,White,2106-3,40-44 years,40-44,17,480162,3.5
,Florida,12,2015,2015,Female,F,White,2106-3,45-49 years,45-49,74,519022,14.3
,Florida,12,2015,2015,Female,F,White,2106-3,50-54 years,50-54,181,590271,30.7
,Florida,12,2015,2015,Female,F,White,2106-3,55-59 years,55-59,390,587563,66.4
,Florida,12,2015,2015,Female,F,White,2106-3,60-64 years ,60-64,458,563804,81.2
,Florida,12,2015,2015,Female,F,White,2106-3,65-69 years,65-69,665,559233,118.9
,Florida,12,2015,2015,Female,F,White,2106-3,70-74 years,70-74,859,457418,187.8
,Florida,12,2015,2015,Female,F,White,2106-3,75-79 years,75-79,782,343085,227.9
,Florida,12,2015,2015,Female,F,White,2106-3,80-84 years,80-84,640,253555,252.4
,Florida,12,2015,2015,Female,F,White,2106-3,85+ years,85+,839,303642,276.3
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,758,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,2385,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,3922,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3858,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,4061,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,4460,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,5180,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,4726,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,4278,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,4191,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,3995,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,500,0
,Florida,12,2015,2015,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,397,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,3792,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,14850,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,19977,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,19805,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,19909,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,23313,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,24810,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,23944,0
,Florida,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,22663,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,< 1 year,1,0,26956,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,112414,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,5-9 years,9-May,0,138286,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,133689,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,15-19 years,15-19,0,137286,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,20-24 years,20-24,0,153358,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,25-29 years,25-29,0,140771,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,30-34 years,30-34,0,121449,0
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,50-54 years,50-54,36,104555,34.4
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,55-59 years,55-59,63,94960,66.3
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,60-64 years ,60-64,120,74284,161.5
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,65-69 years,65-69,86,55859,154
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,70-74 years,70-74,104,37692,275.9
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,75-79 years,75-79,82,25615,320.1
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,80-84 years,80-84,43,15105,284.7
,Florida,12,2015,2015,Male,M,Black or African American,2054-5,85+ years,85+,45,11815,380.9
,Florida,12,2015,2015,Male,M,White,2106-3,< 1 year,1,0,82606,0
,Florida,12,2015,2015,Male,M,White,2106-3,1-4 years,4-Jan,0,324392,0
,Florida,12,2015,2015,Male,M,White,2106-3,5-9 years,9-May,0,415047,0
,Florida,12,2015,2015,Male,M,White,2106-3,10-14 years,14-Oct,0,425421,0
,Florida,12,2015,2015,Male,M,White,2106-3,15-19 years,15-19,0,444549,0
,Florida,12,2015,2015,Male,M,White,2106-3,20-24 years,20-24,0,481598,0
,Florida,12,2015,2015,Male,M,White,2106-3,40-44 years,40-44,22,483222,4.6
,Florida,12,2015,2015,Male,M,White,2106-3,45-49 years,45-49,87,517323,16.8
,Florida,12,2015,2015,Male,M,White,2106-3,50-54 years,50-54,210,573478,36.6
,Florida,12,2015,2015,Male,M,White,2106-3,55-59 years,55-59,470,545527,86.2
,Florida,12,2015,2015,Male,M,White,2106-3,60-64 years ,60-64,696,497862,139.8
,Florida,12,2015,2015,Male,M,White,2106-3,65-69 years,65-69,908,494617,183.6
,Florida,12,2015,2015,Male,M,White,2106-3,70-74 years,70-74,1009,400509,251.9
,Florida,12,2015,2015,Male,M,White,2106-3,75-79 years,75-79,957,293807,325.7
,Florida,12,2015,2015,Male,M,White,2106-3,80-84 years,80-84,758,205807,368.3
,Florida,12,2015,2015,Male,M,White,2106-3,85+ years,85+,788,192936,408.4
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,403,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,2014,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2406,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2164,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2058,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1892,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,2064,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2181,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2027,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1938,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1740,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1533,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1186,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,517,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,316,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,222,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,141,0
,Georgia,13,2011,2011,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,115,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2743,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,10688,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,14262,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,12906,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,12142,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,13533,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,16328,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,17369,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,16495,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,13652,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,11676,0
,Georgia,13,2011,2011,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,3493,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,< 1 year,1,0,24179,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,98109,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,5-9 years,9-May,0,120978,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,126067,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,15-19 years,15-19,0,133234,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,20-24 years,20-24,0,129473,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,25-29 years,25-29,0,118656,0
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,50-54 years,50-54,27,111182,24.3
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,55-59 years,55-59,37,93556,39.5
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,60-64 years ,60-64,53,74976,70.7
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,65-69 years,65-69,60,48109,124.7
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,70-74 years,70-74,37,33727,109.7
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,75-79 years,75-79,42,24316,172.7
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,80-84 years,80-84,37,16625,222.6
,Georgia,13,2011,2011,Female,F,Black or African American,2054-5,85+ years,85+,30,17246,174
,Georgia,13,2011,2011,Female,F,White,2106-3,< 1 year,1,0,37344,0
,Georgia,13,2011,2011,Female,F,White,2106-3,1-4 years,4-Jan,0,157540,0
,Georgia,13,2011,2011,Female,F,White,2106-3,5-9 years,9-May,0,203133,0
,Georgia,13,2011,2011,Female,F,White,2106-3,10-14 years,14-Oct,0,200746,0
,Georgia,13,2011,2011,Female,F,White,2106-3,15-19 years,15-19,0,195663,0
,Georgia,13,2011,2011,Female,F,White,2106-3,20-24 years,20-24,0,202297,0
,Georgia,13,2011,2011,Female,F,White,2106-3,25-29 years,25-29,0,201416,0
,Georgia,13,2011,2011,Female,F,White,2106-3,35-39 years,35-39,0,203679,0
,Georgia,13,2011,2011,Female,F,White,2106-3,45-49 years,45-49,41,229196,17.9
,Georgia,13,2011,2011,Female,F,White,2106-3,50-54 years,50-54,88,227478,38.7
,Georgia,13,2011,2011,Female,F,White,2106-3,55-59 years,55-59,108,206738,52.2
,Georgia,13,2011,2011,Female,F,White,2106-3,60-64 years ,60-64,217,194616,111.5
,Georgia,13,2011,2011,Female,F,White,2106-3,65-69 years,65-69,252,145017,173.8
,Georgia,13,2011,2011,Female,F,White,2106-3,70-74 years,70-74,233,106710,218.3
,Georgia,13,2011,2011,Female,F,White,2106-3,75-79 years,75-79,245,82001,298.8
,Georgia,13,2011,2011,Female,F,White,2106-3,80-84 years,80-84,192,63203,303.8
,Georgia,13,2011,2011,Female,F,White,2106-3,85+ years,85+,146,64823,225.2
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,442,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,2104,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2526,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2347,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2315,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,2496,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,2679,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2592,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2349,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2141,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1157,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,957,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,319,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,161,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,89,0
,Georgia,13,2011,2011,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,50,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2833,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,11302,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,14034,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,13114,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,13375,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,14319,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,15127,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,14912,0
,Georgia,13,2011,2011,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,15541,0
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,< 1 year,1,0,24805,0
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,100509,0
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,5-9 years,9-May,0,123745,0
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,129673,0
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,15-19 years,15-19,0,135216,0
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,30-34 years,30-34,0,103558,0
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,50-54 years,50-54,41,94107,43.6
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,55-59 years,55-59,74,75767,97.7
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,60-64 years ,60-64,116,58711,197.6
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,65-69 years,65-69,92,36003,255.5
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,70-74 years,70-74,91,23658,384.6
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,75-79 years,75-79,68,14245,477.4
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,80-84 years,80-84,31,7878,393.5
,Georgia,13,2011,2011,Male,M,Black or African American,2054-5,85+ years,85+,20,5758,347.3
,Georgia,13,2011,2011,Male,M,White,2106-3,< 1 year,1,0,39270,0
,Georgia,13,2011,2011,Male,M,White,2106-3,1-4 years,4-Jan,0,165547,0
,Georgia,13,2011,2011,Male,M,White,2106-3,5-9 years,9-May,0,213334,0
,Georgia,13,2011,2011,Male,M,White,2106-3,10-14 years,14-Oct,0,212431,0
,Georgia,13,2011,2011,Male,M,White,2106-3,15-19 years,15-19,0,209722,0
,Georgia,13,2011,2011,Male,M,White,2106-3,45-49 years,45-49,55,233154,23.6
,Georgia,13,2011,2011,Male,M,White,2106-3,50-54 years,50-54,105,225961,46.5
,Georgia,13,2011,2011,Male,M,White,2106-3,55-59 years,55-59,193,197166,97.9
,Georgia,13,2011,2011,Male,M,White,2106-3,60-64 years ,60-64,257,181045,142
,Georgia,13,2011,2011,Male,M,White,2106-3,65-69 years,65-69,322,132859,242.4
,Georgia,13,2011,2011,Male,M,White,2106-3,70-74 years,70-74,358,92304,387.8
,Georgia,13,2011,2011,Male,M,White,2106-3,75-79 years,75-79,291,64020,454.5
,Georgia,13,2011,2011,Male,M,White,2106-3,80-84 years,80-84,240,41842,573.6
,Georgia,13,2011,2011,Male,M,White,2106-3,85+ years,85+,152,29162,521.2
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,525,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1889,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2448,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2228,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2085,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1991,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,2018,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2186,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1984,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1953,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1756,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1531,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,901,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,604,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,377,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,240,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,152,0
,Georgia,13,2012,2012,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,129,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,2865,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,11121,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,14610,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,13454,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,12648,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,14242,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,16611,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,19043,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,17737,0
,Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,14267,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,< 1 year,1,0,23744,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,97690,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,5-9 years,9-May,0,122768,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,126511,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,15-19 years,15-19,0,131311,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,20-24 years,20-24,0,135203,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,25-29 years,25-29,0,119104,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,35-39 years,35-39,0,118689,0
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,45-49 years,45-49,16,121366,13.2
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,50-54 years,50-54,31,113144,27.4
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,55-59 years,55-59,47,97398,48.3
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,60-64 years ,60-64,54,78298,69
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,65-69 years,65-69,60,52525,114.2
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,70-74 years,70-74,54,35513,152.1
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,75-79 years,75-79,49,24982,196.1
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,80-84 years,80-84,28,17043,164.3
,Georgia,13,2012,2012,Female,F,Black or African American,2054-5,85+ years,85+,23,17862,128.8
,Georgia,13,2012,2012,Female,F,White,2106-3,< 1 year,1,0,37209,0
,Georgia,13,2012,2012,Female,F,White,2106-3,1-4 years,4-Jan,0,154133,0
,Georgia,13,2012,2012,Female,F,White,2106-3,5-9 years,9-May,0,203334,0
,Georgia,13,2012,2012,Female,F,White,2106-3,10-14 years,14-Oct,0,202036,0
,Georgia,13,2012,2012,Female,F,White,2106-3,15-19 years,15-19,0,195238,0
,Georgia,13,2012,2012,Female,F,White,2106-3,20-24 years,20-24,0,205382,0
,Georgia,13,2012,2012,Female,F,White,2106-3,45-49 years,45-49,40,224905,17.8
,Georgia,13,2012,2012,Female,F,White,2106-3,50-54 years,50-54,89,228966,38.9
,Georgia,13,2012,2012,Female,F,White,2106-3,55-59 years,55-59,120,211134,56.8
,Georgia,13,2012,2012,Female,F,White,2106-3,60-64 years ,60-64,192,191303,100.4
,Georgia,13,2012,2012,Female,F,White,2106-3,65-69 years,65-69,231,158782,145.5
,Georgia,13,2012,2012,Female,F,White,2106-3,70-74 years,70-74,246,112441,218.8
,Georgia,13,2012,2012,Female,F,White,2106-3,75-79 years,75-79,245,83550,293.2
,Georgia,13,2012,2012,Female,F,White,2106-3,80-84 years,80-84,178,63728,279.3
,Georgia,13,2012,2012,Female,F,White,2106-3,85+ years,85+,173,66565,259.9
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,506,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1987,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,2558,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,2404,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,2300,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,2533,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,2639,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2582,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2373,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2272,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1835,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1625,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,1230,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,961,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,631,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,363,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,178,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,111,0
,Georgia,13,2012,2012,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,59,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,2906,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,11738,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,14585,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,13485,0
,Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,13790,0
