<<<<<<< HEAD
County,State,2012,2013,2014,2015,2016,2017
"Glacier County, MT", MT,29.1,33.7,32.7,33.2,33.3,33.1
"Glades County, FL", FL,25.3,24.5,24.3,20.2,20.7,18.0
"Gladwin County, MI", MI,20.7,21.4,19.9,20.7,20.3,20.2
"Glascock County, GA", GA,23.7,21.4,16.6,16.2,15.2,11.5
"Glasscock County, TX", TX,3.3,4.2,3.9,3.4,5.3,11.6
"Glenn County, CA", CA,19.5,18.8,20.0,20.8,20.3,19.6
"Gloucester County, VA", VA,9.1,9.2,8.6,7.4,7.6,8.7
"Gloucester County, NJ", NJ,7.7,8.1,8.0,8.1,8.1,7.9
"Glynn County, GA", GA,17.7,19.2,19.7,18.7,18.7,19.2
"Gogebic County, MI", MI,18.9,20.3,20.3,20.2,20.6,20.4
"Golden Valley County, MT", MT,23.2,20.7,21.1,26.6,16.3,18.2
"Golden Valley County, ND", ND,12.9,12.4,7.9,10.0,9.5,9.4
"Goliad County, TX", TX,14.6,14.7,16.1,18.6,16.9,16.4
"Gonzales County, TX", TX,23.5,21.9,21.8,20.3,17.2,17.2
"Goochland County, VA", VA,4.9,5.6,6.2,5.7,5.0,5.3
"Goodhue County, MN", MN,8.7,9.9,10.4,11.2,10.9,10.8
"Gooding County, ID", ID,20.6,20.8,21.8,19.4,15.6,15.9
"Gordon County, GA", GA,19.9,21.0,20.4,20.4,20.6,18.8
"Goshen County, WY", WY,18.3,18.3,17.4,17.9,15.9,13.2
"Gosper County, NE", NE,10.8,8.0,7.6,5.7,5.8,5.7
"Gove County, KS", KS,9.5,10.3,7.4,8.2,9.2,9.0
"Grady County, OK", OK,14.6,13.9,13.5,12.7,12.7,12.4
"Grady County, GA", GA,28.7,30.1,31.1,30.7,29.6,25.4
"Grafton County, NH", NH,11.0,11.2,11.2,11.6,11.7,10.9
"Graham County, NC", NC,17.3,21.1,21.4,21.9,19.3,19.0
"Graham County, KS", KS,9.1,11.2,12.7,11.2,10.3,12.3
"Graham County, AZ", AZ,22.3,22.3,21.7,22.6,22.5,21.4
"Grainger County, TN", TN,20.2,20.4,21.2,20.6,20.2,18.7
"Grand County, CO", CO,8.6,11.1,12.1,10.8,10.6,13.1
"Grand County, UT", UT,13.6,13.7,16.3,18.7,17.0,12.7
"Grand Forks County, ND", ND,16.5,16.0,18.1,17.5,17.7,17.0
"Grand Isle County, VT", VT,7.6,6.9,7.9,8.6,7.5,7.5
"Grand Traverse County, MI", MI,11.2,11.7,11.7,11.0,9.8,9.7
"Granite County, MT", MT,13.6,15.1,12.8,14.9,14.4,9.9
"Grant Parish, LA", LA,17.1,17.3,18.1,18.3,19.0,20.2
"Grant County, NE", NE,17.7,18.8,13.4,13.3,16.6,21.1
"Grant County, WA", WA,20.1,20.3,19.4,17.9,16.9,15.9
"Grant County, IN", IN,17.5,18.6,19.5,18.7,19.4,19.1
"Grant County, KS", KS,11.6,13.0,14.0,10.3,11.3,10.0
"Grant County, OK", OK,9.0,8.8,9.4,9.8,9.1,9.6
"Grant County, OR", OR,15.7,17.3,15.4,15.9,14.9,13.7
"Grant County, WI", WI,15.6,16.6,16.6,15.4,15.3,15.3
"Grant County, WV", WV,14.0,14.6,17.5,15.4,13.1,12.7
"Grant County, MN", MN,9.9,10.1,9.9,9.1,11.5,10.6
"Grant County, SD", SD,13.8,11.4,9.7,8.1,7.8,7.6
"Grant County, AR", AR,8.4,9.9,11.2,12.0,13.0,14.4
"Grant County, NM", NM,18.4,20.2,19.6,20.8,21.5,22.0
"Grant County, KY", KY,15.5,18.0,18.3,18.4,20.2,21.5
"Grant County, ND", ND,13.8,14.2,14.1,14.9,13.6,12.8
"Granville County, NC", NC,14.3,15.4,15.8,16.3,16.5,14.3
"Gratiot County, MI", MI,18.3,19.1,18.8,18.9,19.0,20.5
"Graves County, KY", KY,20.5,18.6,18.5,17.3,18.4,19.2
"Gray County, KS", KS,8.5,11.2,9.5,10.0,8.3,8.5
"Gray County, TX", TX,14.9,14.6,13.7,13.3,15.7,14.9
"Grays Harbor County, WA", WA,18.6,19.0,18.8,18.1,16.6,16.0
"Grayson County, TX", TX,15.4,15.7,15.8,16.2,15.6,14.3
"Grayson County, KY", KY,21.7,23.3,23.2,24.0,24.2,25.7
"Grayson County, VA", VA,18.8,19.1,20.2,21.4,19.8,20.2
"Greeley County, NE", NE,12.1,12.1,11.7,10.0,8.7,9.8
"Greeley County, KS", KS,7.4,5.4,13.6,8.1,7.1,11.5
"Green County, KY", KY,20.4,21.9,21.1,20.1,19.6,19.0
"Green County, WI", WI,9.5,10.3,9.6,8.9,8.9,8.9
"Green Lake County, WI", WI,10.2,11.5,12.2,12.2,11.2,11.4
"Greenbrier County, WV", WV,19.4,19.7,19.4,18.7,18.4,17.8
"Greene County, MO", MO,17.9,18.7,19.1,19.0,18.7,18.5
"Greene County, MS", MS,17.0,18.2,16.9,14.5,18.0,15.1
"Greene County, TN", TN,22.5,22.0,22.1,20.5,18.6,17.2
"Greene County, IL", IL,12.0,13.2,15.4,17.1,17.4,17.9
"Greene County, GA", GA,22.5,22.3,26.0,24.9,24.3,21.9
"Greene County, IN", IN,14.3,14.0,13.8,13.6,14.9,12.9
"Greene County, NC", NC,22.1,23.3,24.9,25.7,24.3,25.8
"Greene County, AL", AL,32.9,32.9,36.6,40.2,37.9,38.8
"Greene County, IA", IA,11.4,13.0,13.4,12.6,10.6,10.0
"Greene County, PA", PA,14.9,14.7,14.5,13.9,15.3,14.8
"Greene County, VA", VA,8.1,12.0,11.3,9.9,11.0,9.4
"Greene County, OH", OH,13.4,13.9,14.3,13.6,12.8,12.3
"Greene County, NY", NY,14.6,15.1,13.9,12.9,13.0,12.4
"Greene County, AR", AR,17.3,17.1,17.8,17.8,17.7,15.9
"Greenlee County, AZ", AZ,17.5,16.0,14.6,13.7,13.4,11.5
"Greensville County, VA", VA,21.2,21.6,20.0,19.7,17.8,17.0
"Greenup County, KY", KY,16.6,17.9,18.0,17.7,17.6,16.5
"Greenville County, SC", SC,15.2,15.8,15.8,15.6,14.3,13.5
"Greenwood County, SC", SC,20.7,23.1,24.5,23.7,24.2,24.2
"Greenwood County, KS", KS,17.5,16.1,15.0,15.1,14.4,12.4
"Greer County, OK", OK,10.6,9.9,14.2,14.6,19.0,19.2
"Gregg County, TX", TX,16.9,17.6,19.2,18.2,18.2,17.6
"Gregory County, SD", SD,17.0,19.2,19.3,18.4,16.5,15.3
"Grenada County, MS", MS,22.4,21.9,22.7,22.3,24.1,24.2
"Griggs County, ND", ND,7.5,7.0,6.6,8.0,7.3,8.0
"Grimes County, TX", TX,15.0,19.1,18.8,19.8,20.3,18.6
"Grundy County, IL", IL,8.6,9.0,9.3,9.1,9.8,9.4
"Grundy County, TN", TN,29.0,29.7,29.1,28.7,28.0,28.5
"Grundy County, MO", MO,12.6,15.8,17.5,20.3,19.9,20.5
"Grundy County, IA", IA,6.5,7.0,7.0,6.2,6.0,5.8
"Guadalupe County, TX", TX,9.7,9.7,9.7,9.8,10.5,10.6
"Guadalupe County, NM", NM,23.7,17.5,15.3,14.1,14.2,13.0
"Guernsey County, OH", OH,18.5,20.3,18.7,19.9,19.8,20.2
"Guilford County, NC", NC,16.9,18.1,17.9,17.6,17.6,16.7
"Gulf County, FL", FL,18.8,16.4,16.4,14.3,15.3,14.9
"Gunnison County, CO", CO,16.3,17.7,17.7,16.9,15.4,14.1
"Guthrie County, IA", IA,9.2,10.3,11.4,11.4,10.6,10.1
"Gwinnett County, GA", GA,13.7,13.9,13.8,13.8,13.0,12.1
"Haakon County, SD", SD,12.4,14.9,15.2,16.8,17.9,17.2
"Habersham County, GA", GA,18.1,20.8,17.8,17.8,18.3,17.2
"Haines Borough, AK", AK,6.4,7.8,7.7,5.3,5.3,8.4
"Hale County, AL", AL,27.7,26.6,27.9,26.8,25.9,26.1
"Hale County, TX", TX,21.0,22.3,24.2,23.0,20.7,19.8
"Halifax County, NC", NC,25.3,27.4,25.8,26.3,26.8,26.8
"Halifax County, VA", VA,20.3,21.3,20.2,19.2,18.8,18.7
"Hall County, NE", NE,13.7,13.7,15.7,15.3,14.8,13.5
"Hall County, GA", GA,16.8,18.7,18.8,18.4,17.7,16.1
"Hall County, TX", TX,28.5,23.8,24.1,26.9,28.7,22.2
"Hamblen County, TN", TN,18.6,19.2,22.0,21.3,21.2,19.8
"Hamilton County, TN", TN,16.2,16.6,16.0,16.0,14.8,14.5
"Hamilton County, IA", IA,11.7,12.3,12.0,11.4,10.8,9.4
"Hamilton County, KS", KS,9.7,11.2,15.9,14.3,11.0,9.3
"Hamilton County, IL", IL,12.9,17.1,16.6,14.8,15.0,13.9
"Hamilton County, NE", NE,8.5,10.1,9.1,8.7,9.0,7.2
"Hamilton County, OH", OH,17.1,18.0,18.4,18.3,17.8,17.0
"Hamilton County, NY", NY,8.8,9.4,9.5,12.9,11.3,9.7
"Hamilton County, FL", FL,22.6,23.6,28.6,29.3,27.0,26.6
"Hamilton County, IN", IN,4.7,5.1,4.8,4.7,5.1,5.0
"Hamilton County, TX", TX,12.1,12.6,12.0,14.5,14.8,16.1
"Hamlin County, SD", SD,9.4,7.2,6.5,7.3,7.7,5.6
"Hampden County, MA", MA,17.1,17.7,17.7,17.5,17.6,17.2
"Hampshire County, WV", WV,18.2,18.0,20.8,20.7,16.9,16.9
"Hampshire County, MA", MA,11.9,13.0,13.9,14.7,14.7,13.8
"Hampton County, SC", SC,24.7,25.2,23.1,20.8,17.5,18.4
"Hampton city, VA", VA,14.7,14.9,15.5,15.3,15.6,14.9
"Hancock County, MS", MS,19.7,18.7,19.8,21.6,18.5,17.2
"Hancock County, ME", ME,12.7,14.0,14.1,13.5,12.1,11.6
"Hancock County, KY", KY,12.8,14.2,16.0,15.8,17.1,15.7
"Hancock County, IN", IN,7.7,7.6,7.6,6.5,7.4,7.0
"Hancock County, TN", TN,32.7,30.8,27.8,27.7,27.3,25.7
"Hancock County, GA", GA,31.4,30.6,32.6,30.3,31.4,30.0
"Hancock County, OH", OH,13.6,14.0,14.8,13.9,13.5,12.1
"Hancock County, WV", WV,17.4,16.9,16.4,16.2,14.5,13.5
"Hancock County, IA", IA,9.6,10.4,8.8,8.5,9.5,9.1
"Hancock County, IL", IL,13.9,13.6,12.1,11.7,11.5,11.2
"Hand County, SD", SD,12.9,12.4,10.0,8.2,6.1,8.2
"Hanover County, VA", VA,5.1,5.1,5.5,6.0,6.2,5.8
"Hansford County, TX", TX,17.4,17.0,18.9,17.1,20.0,18.7
"Hanson County, SD", SD,16.1,15.8,14.8,12.0,10.0,6.5
"Haralson County, GA", GA,23.2,22.8,20.9,20.3,20.3,18.0
"Hardee County, FL", FL,29.7,29.6,30.8,27.4,26.4,24.5
"Hardeman County, TX", TX,23.0,26.6,23.8,14.8,15.5,13.8
"Hardeman County, TN", TN,23.0,24.6,25.9,24.8,23.7,21.2
"Hardin County, KY", KY,14.8,15.8,14.9,14.3,14.3,14.2
"Hardin County, IA", IA,9.6,8.6,9.4,8.8,8.1,8.0
"Hardin County, IL", IL,20.8,23.6,25.4,20.7,18.8,16.6
"Hardin County, TX", TX,12.1,10.9,12.1,12.2,11.8,12.0
"Hardin County, TN", TN,22.2,22.6,22.2,23.3,22.2,21.5
"Hardin County, OH", OH,18.0,18.1,18.9,18.7,15.6,16.6
"Harding County, SD", SD,14.5,17.6,17.0,13.4,13.1,12.9
"Harding County, NM", NM,18.5,16.7,17.6,10.4,14.3,19.8
"Hardy County, WV", WV,15.7,15.7,15.0,13.5,13.7,14.8
"Harford County, MD", MD,7.5,7.4,7.7,8.0,7.7,7.5
"Harlan County, KY", KY,32.5,31.3,32.1,31.2,32.4,35.6
"Harlan County, NE", NE,11.2,12.1,11.8,13.2,15.9,12.9
"Harmon County, OK", OK,31.0,28.8,23.1,17.5,16.0,16.1
"Harnett County, NC", NC,16.4,17.2,18.2,18.3,18.3,18.0
"Harney County, OR", OR,19.1,18.6,21.1,17.8,16.4,17.5
"Harper County, OK", OK,12.6,14.9,15.4,14.0,13.8,13.2
"Harper County, KS", KS,16.2,16.5,15.6,16.4,13.7,16.8
"Harris County, GA", GA,8.4,8.0,8.7,9.3,8.4,7.3
"Harris County, TX", TX,17.9,18.5,18.4,18.0,17.4,16.8
"Harrison County, WV", WV,18.6,17.7,16.0,16.3,15.9,15.0
"Harrison County, IA", IA,9.9,9.6,9.6,9.9,10.5,10.4
"Harrison County, MS", MS,18.2,19.9,20.0,20.8,21.0,20.5
"Harrison County, OH", OH,19.4,18.4,17.9,17.3,18.1,15.7
"Harrison County, KY", KY,22.9,23.1,21.7,22.2,19.0,16.4
"Harrison County, MO", MO,14.1,16.3,15.5,17.5,18.6,18.3
"Harrison County, TX", TX,16.0,16.0,16.3,17.2,17.7,17.9
"Harrison County, IN", IN,11.4,13.2,12.4,13.9,13.2,12.9
"Harrisonburg city, VA", VA,35.0,33.5,32.5,32.5,33.1,29.0
"Hart County, KY", KY,23.6,26.6,25.9,24.9,24.2,23.1
"Hart County, GA", GA,23.5,25.4,24.6,21.9,21.2,18.8
"Hartford County, CT", CT,11.5,11.6,12.1,11.9,11.6,11.2
"Hartley County, TX", TX,7.3,8.6,8.9,6.4,7.3,8.1
"Harvey County, KS", KS,11.9,12.8,13.8,13.2,12.5,11.2
"Haskell County, TX", TX,19.7,18.9,21.2,20.5,20.6,19.3
"Haskell County, KS", KS,10.2,10.4,11.4,13.8,12.9,13.3
"Haskell County, OK", OK,15.8,17.4,18.4,19.8,20.2,19.2
"Hawaii County, HI", HI,17.0,18.3,19.2,19.5,18.7,17.4
"Hawkins County, TN", TN,16.4,16.2,17.0,19.1,19.2,19.3
"Hayes County, NE", NE,6.3,5.9,7.0,6.3,7.9,9.0
"Hays County, TX", TX,16.8,17.0,17.3,16.9,16.2,15.3
"Haywood County, TN", TN,21.2,21.1,23.7,22.8,21.0,19.1
"Haywood County, NC", NC,14.2,16.6,15.8,17.2,16.7,16.6
"Heard County, GA", GA,25.2,24.3,22.7,20.5,17.0,17.4
"Hemphill County, TX", TX,19.2,11.7,13.1,12.3,11.8,8.8
"Hempstead County, AR", AR,26.8,27.4,26.3,27.0,26.7,25.3
"Henderson County, TX", TX,18.0,18.9,19.8,18.8,18.8,18.0
"Henderson County, IL", IL,10.4,11.3,10.9,9.9,10.6,11.3
"Henderson County, NC", NC,13.5,14.1,14.8,13.8,13.3,11.8
"Henderson County, TN", TN,17.5,18.8,20.7,21.5,20.7,19.5
"Henderson County, KY", KY,16.3,17.7,18.5,19.0,19.2,19.3
"Hendricks County, IN", IN,4.9,5.0,5.8,5.0,5.1,5.1
"Hendry County, FL", FL,28.7,26.7,26.8,26.4,26.3,25.5
"Hennepin County, MN", MN,12.6,12.8,12.9,12.5,11.9,11.5
"Henrico County, VA", VA,10.5,10.7,10.7,10.7,10.6,10.4
"Henry County, TN", TN,17.4,19.2,19.8,18.5,19.4,19.7
"Henry County, IA", IA,17.3,17.9,16.2,14.5,13.6,12.2
"Henry County, IL", IL,10.1,10.5,10.8,10.7,12.3,12.5
"Henry County, VA", VA,17.5,17.1,17.8,18.3,19.0,19.2
"Henry County, MO", MO,17.1,18.1,18.6,19.3,21.4,21.2
"Henry County, KY", KY,19.2,17.1,17.6,18.3,17.3,18.2
"Henry County, IN", IN,16.1,17.0,17.2,16.3,16.2,16.1
"Henry County, AL", AL,16.0,14.4,14.8,15.6,15.3,13.7
"Henry County, GA", GA,10.3,11.2,12.8,12.9,12.1,11.4
"Henry County, OH", OH,12.5,13.5,12.7,11.4,10.2,9.0
"Herkimer County, NY", NY,14.6,15.0,15.9,14.6,14.0,14.9
"Hernando County, FL", FL,14.8,15.4,16.0,15.9,15.6,14.3
"Hertford County, NC", NC,25.0,26.0,26.3,25.6,24.4,23.3
"Hettinger County, ND", ND,11.9,10.7,8.9,8.8,8.3,9.3
"Hickman County, TN", TN,16.3,17.4,18.8,20.9,22.9,19.7
"Hickman County, KY", KY,17.4,18.3,16.0,15.0,16.8,14.8
"Hickory County, MO", MO,17.5,21.6,24.0,26.0,25.2,23.3
"Hidalgo County, NM", NM,22.5,24.3,22.8,23.3,24.3,26.0
"Hidalgo County, TX", TX,35.0,34.8,34.6,34.2,32.8,31.8
"Highland County, OH", OH,17.6,19.5,20.3,20.2,20.7,21.6
"Highland County, VA", VA,10.8,10.2,12.5,12.6,12.6,10.6
"Highlands County, FL", FL,19.0,20.1,19.2,19.4,19.4,18.7
"Hill County, TX", TX,16.9,17.0,19.5,20.8,19.1,17.5
"Hill County, MT", MT,18.3,18.9,19.0,21.2,22.0,21.2
"Hillsborough County, NH", NH,8.0,8.6,8.6,8.8,8.6,8.6
"Hillsborough County, FL", FL,16.5,16.8,17.2,17.0,16.4,15.7
"Hillsdale County, MI", MI,19.6,19.7,20.1,20.1,18.6,17.0
"Hinds County, MS", MS,24.2,25.3,24.8,25.9,25.5,23.9
"Hinsdale County, CO", CO,5.1,5.1,7.5,8.0,11.2,12.0
"Hitchcock County, NE", NE,12.8,15.5,14.6,17.4,16.2,14.2
"Hocking County, OH", OH,16.7,15.9,16.8,17.4,16.6,14.2
"Hockley County, TX", TX,16.6,15.7,15.1,14.6,15.7,14.9
"Hodgeman County, KS", KS,5.4,5.2,5.6,4.6,5.7,8.4
"Hoke County, NC", NC,21.9,22.9,22.2,22.2,22.9,21.9
"Holmes County, OH", OH,15.6,15.8,14.4,12.7,12.9,12.0
"Holmes County, MS", MS,42.6,43.5,43.9,43.4,45.0,46.5
"Holmes County, FL", FL,22.6,23.8,26.6,27.8,26.0,26.6
"Holt County, MO", MO,14.7,12.3,12.2,12.4,13.9,12.0
"Holt County, NE", NE,8.7,10.2,11.6,11.8,9.7,8.9
"Honolulu County, HI", HI,9.6,9.8,9.8,9.7,9.5,9.1
"Hood County, TX", TX,10.8,12.1,11.7,11.7,12.1,12.3
"Hood River County, OR", OR,10.1,11.6,15.7,14.3,13.3,12.1
"Hooker County, NE", NE,12.2,12.8,16.4,18.9,16.2,17.4
"Hoonah-Angoon CA, AK", AK,13.9,14.9,15.0,11.9,12.3,11.1
"Hopewell city, VA", VA,19.8,20.1,17.7,19.0,20.5,21.2
"Hopkins County, TX", TX,18.0,19.3,20.6,19.9,19.5,17.9
"Hopkins County, KY", KY,19.5,18.8,17.3,17.2,16.1,17.2
"Horry County, SC", SC,18.0,18.6,18.9,18.1,17.6,17.0
"Hot Spring County, AR", AR,14.2,14.2,14.5,19.1,17.0,15.8
"Hot Springs County, WY", WY,12.2,11.9,9.9,10.7,11.2,12.5
"Houghton County, MI", MI,23.7,23.0,22.2,21.4,22.8,21.4
"Houston County, GA", GA,14.6,15.2,16.6,17.2,18.0,16.7
"Houston County, TX", TX,19.5,19.7,22.5,25.0,24.4,24.7
"Houston County, AL", AL,17.7,18.0,18.4,18.3,18.9,18.5
"Houston County, TN", TN,21.7,23.5,21.8,23.1,20.9,17.1
"Houston County, MN", MN,9.8,10.9,11.3,11.0,10.3,8.9
"Howard County, TX", TX,15.7,15.3,15.7,15.6,14.9,13.9
"Howard County, NE", NE,9.5,10.3,10.0,10.4,9.5,10.2
"Howard County, MO", MO,16.1,18.2,17.2,16.7,18.2,16.4
"Howard County, AR", AR,23.7,23.2,21.0,21.8,19.6,21.0
"Howard County, MD", MD,4.4,4.6,5.1,5.2,4.9,5.2
"Howard County, IA", IA,11.2,11.6,12.4,11.7,11.6,11.6
"Howard County, IN", IN,16.0,16.7,17.5,17.8,16.8,16.5
"Howell County, MO", MO,20.6,23.8,22.8,23.2,22.7,22.9
"Hubbard County, MN", MN,12.1,13.2,12.6,11.6,11.5,10.8
"Hudson County, NJ", NJ,15.7,16.8,17.4,17.5,17.4,17.1
"Hudspeth County, TX", TX,42.7,44.1,43.2,40.3,37.9,35.6
"Huerfano County, CO", CO,20.8,20.6,19.8,18.5,17.1,14.8
"Hughes County, OK", OK,21.3,21.1,22.3,18.6,19.8,20.1
"Hughes County, SD", SD,10.3,11.4,10.3,10.2,8.9,11.3
"Humboldt County, NV", NV,12.7,12.3,10.0,10.5,11.9,9.1
"Humboldt County, CA", CA,19.7,20.4,20.8,21.4,21.0,20.8
"Humboldt County, IA", IA,11.2,10.2,11.8,12.2,13.6,13.0
"Humphreys County, TN", TN,14.0,13.9,16.4,15.9,18.5,18.4
"Humphreys County, MS", MS,41.2,44.9,40.5,39.7,42.5,40.5
"Hunt County, TX", TX,19.4,19.9,19.6,18.9,18.9,18.8
"Hunterdon County, NJ", NJ,3.8,4.0,4.2,4.4,4.5,4.5
"Huntingdon County, PA", PA,12.4,12.7,13.7,13.7,13.7,13.6
"Huntington County, IN", IN,11.4,12.0,11.6,12.0,12.0,11.6
"Huron County, OH", OH,14.7,13.5,13.9,13.5,12.9,14.2
"Huron County, MI", MI,14.9,15.8,15.5,14.1,13.9,13.6
"Hutchinson County, SD", SD,13.6,13.2,13.5,13.3,13.4,13.0
"Hutchinson County, TX", TX,13.8,15.8,16.3,16.1,16.5,16.4
"Hyde County, SD", SD,9.9,8.1,8.2,12.2,11.0,14.2
"Hyde County, NC", NC,23.3,25.6,21.1,17.7,22.4,20.3
"Iberia Parish, LA", LA,20.9,20.7,20.3,19.6,19.9,20.4
"Iberville Parish, LA", LA,17.9,19.2,19.6,19.1,18.5,19.3
"Ida County, IA", IA,13.0,14.4,13.9,11.7,11.0,10.3
"Idaho County, ID", ID,19.2,17.5,15.9,16.0,16.1,13.5
"Imperial County, CA", CA,23.0,23.3,23.4,24.0,24.1,23.8
"Independence County, AR", AR,23.6,23.7,23.2,21.8,19.2,18.5
"Indian River County, FL", FL,14.8,15.1,15.4,14.4,14.1,12.7
"Indiana County, PA", PA,18.2,17.7,17.2,17.3,17.8,16.6
"Ingham County, MI", MI,21.5,21.9,22.3,22.4,22.2,20.9
"Inyo County, CA", CA,11.3,12.8,13.7,11.4,10.8,10.2
"Ionia County, MI", MI,16.3,15.8,15.4,15.1,14.3,13.1
"Iosco County, MI", MI,19.6,19.0,18.5,17.7,16.9,16.9
"Iowa County, IA", IA,9.9,10.9,9.7,8.7,9.8,9.8
"Iowa County, WI", WI,8.6,9.8,10.0,10.4,9.7,9.0
"Iredell County, NC", NC,13.5,13.8,13.4,14.0,13.3,12.7
"Irion County, TX", TX,6.9,8.7,9.6,11.6,11.7,13.5
"Iron County, UT", UT,19.4,20.9,22.8,21.0,21.5,20.9
"Iron County, WI", WI,16.4,16.4,14.8,11.3,12.8,15.2
"Iron County, MO", MO,25.6,23.7,22.1,23.4,21.8,21.2
"Iron County, MI", MI,13.7,14.2,14.6,15.6,17.2,14.2
"Iroquois County, IL", IL,11.7,13.7,15.3,16.6,16.1,15.5
"Irwin County, GA", GA,20.8,21.2,22.3,26.0,24.9,24.5
"Isabella County, MI", MI,32.1,31.5,31.8,30.2,28.8,27.3
"Isanti County, MN", MN,8.1,8.0,7.2,7.4,7.2,7.1
"Island County, WA", WA,8.8,9.0,9.8,9.6,9.5,9.5
"Isle of Wight County, VA", VA,10.5,12.0,11.3,11.7,10.9,10.3
"Issaquena County, MS", MS,30.1,32.5,31.6,40.3,40.4,40.3
"Itasca County, MN", MN,12.5,12.5,13.1,13.6,13.3,12.6
"Itawamba County, MS", MS,13.8,15.7,16.9,18.8,20.2,18.4
"Izard County, AR", AR,18.8,18.7,18.7,21.0,22.0,17.7
"Jack County, TX", TX,18.9,16.7,18.2,17.2,17.2,18.2
"Jackson County, NC", NC,19.5,21.8,22.3,22.0,23.1,21.6
"Jackson County, WI", WI,16.5,16.9,17.3,14.6,13.1,13.0
"Jackson County, KY", KY,33.8,34.2,31.7,31.4,33.1,33.0
"Jackson County, TN", TN,24.1,22.1,24.1,26.8,25.0,22.3
"Jackson Parish, LA", LA,20.2,20.6,24.6,26.5,27.2,25.4
"Jackson County, MS", MS,15.4,15.9,15.6,15.4,15.6,15.3
"Jackson County, OH", OH,24.8,24.6,23.6,23.5,23.0,20.6
"Jackson County, IL", IL,29.5,30.4,32.3,30.5,28.3,27.9
"Jackson County, GA", GA,15.6,15.9,15.0,13.7,13.5,12.5
"Jackson County, MI", MI,16.1,17.0,17.5,17.0,16.7,15.2
"Jackson County, IN", IN,12.7,13.0,14.1,14.8,14.8,15.6
"Jackson County, OK", OK,18.5,16.5,16.0,17.0,16.8,18.0
"Jackson County, AR", AR,25.6,28.4,26.4,26.8,27.1,25.1
"Jackson County, OR", OR,16.6,17.2,17.8,19.0,18.0,16.7
"Jackson County, SD", SD,25.3,22.3,27.6,33.3,36.5,44.8
"Jackson County, AL", AL,16.2,16.0,18.2,18.0,18.8,19.0
"Jackson County, MO", MO,17.0,17.4,17.5,17.9,17.2,15.9
"Jackson County, WV", WV,17.8,19.0,18.9,16.4,14.9,14.7
"Jackson County, FL", FL,15.5,19.9,21.3,22.1,22.9,21.6
"Jackson County, MN", MN,11.5,11.7,11.1,10.8,9.0,7.7
"Jackson County, IA", IA,12.3,10.5,11.1,12.1,13.8,12.0
"Jackson County, TX", TX,12.8,12.7,13.5,12.4,13.0,13.7
"Jackson County, KS", KS,9.4,9.4,9.6,9.1,8.2,9.9
"Jackson County, CO", CO,12.4,8.9,14.7,11.7,13.8,12.8
"James City County, VA", VA,8.7,8.7,8.5,8.1,7.9,7.5
"Jasper County, MO", MO,18.9,18.4,17.8,17.1,17.8,17.3
"Jasper County, IN", IN,8.4,7.7,8.3,8.4,7.7,9.0
"Jasper County, GA", GA,20.2,21.7,22.1,20.7,20.1,19.4
"Jasper County, MS", MS,21.1,22.1,22.2,23.9,22.1,22.8
"Jasper County, IA", IA,12.6,11.8,11.3,9.6,9.3,9.1
"Jasper County, SC", SC,22.4,23.7,23.5,23.5,23.4,22.6
"Jasper County, IL", IL,7.5,6.6,6.6,9.2,8.2,12.4
"Jasper County, TX", TX,17.4,17.8,17.9,17.0,16.3,16.8
"Jay County, IN", IN,14.8,14.7,15.5,16.3,15.9,17.9
"Jeff Davis County, GA", GA,25.8,24.5,24.5,22.3,20.7,20.6
"Jeff Davis County, TX", TX,8.6,7.4,7.3,5.7,8.0,6.7
"Jefferson County, CO", CO,8.6,8.6,8.7,8.5,8.1,7.8
"Jefferson County, OR", OR,19.2,19.8,20.9,20.5,20.3,20.9
"Jefferson County, WV", WV,11.1,11.2,12.4,11.6,10.9,9.9
"Jefferson County, NE", NE,13.7,13.6,14.0,12.5,11.7,10.6
"Jefferson County, IL", IL,16.4,16.5,17.2,17.0,17.7,18.9
"Jefferson County, MT", MT,7.8,7.8,9.0,9.5,8.5,9.9
"Jefferson County, OH", OH,16.8,16.6,17.5,17.6,17.2,17.6
"Jefferson County, TX", TX,19.3,21.0,21.3,19.9,20.0,19.4
"Jefferson County, WA", WA,13.7,13.3,12.6,12.0,12.0,12.8
"Jefferson County, WI", WI,10.0,11.2,11.2,10.6,10.3,9.8
"Jefferson County, GA", GA,30.3,31.5,31.8,30.8,28.9,26.9
"Jefferson County, NY", NY,15.1,15.4,15.0,15.1,14.6,14.8
"Jefferson County, ID", ID,11.0,13.1,13.2,13.1,11.2,9.5
"Jefferson County, MS", MS,41.1,40.0,47.9,48.7,39.7,47.0
"Jefferson County, PA", PA,14.5,15.3,14.9,14.6,14.6,14.2
"Jefferson County, MO", MO,10.5,11.3,11.1,10.9,10.9,10.9
"Jefferson County, OK", OK,17.9,20.7,21.9,21.3,19.5,20.9
"Jefferson County, FL", FL,18.8,17.2,17.1,15.9,15.8,13.9
"Jefferson County, IN", IN,12.6,13.6,15.3,14.5,14.5,13.7
"Jefferson County, IA", IA,14.8,12.4,14.0,15.0,15.6,15.2
"Jefferson County, TN", TN,19.2,18.3,16.6,16.5,15.2,13.8
"Jefferson County, KY", KY,16.5,16.7,16.7,16.4,16.0,15.0
"Jefferson County, KS", KS,7.4,7.7,7.8,7.5,9.1,8.3
